nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT00381511,Deferment of Imaging for Pulmonary Embolism,Objective Assessment of Pulmonary Embolism Can be Deferred Without Increased Risk,low molecular weight heparin,['low molecular weight heparin'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Pulmonary Embolism,['Pulmonary Embolism'],"['pulmonary embolism,', 'deferred diagnosis,', 'protective anticoagulation', 'anticoagulants']",COMPLETED,,1999-01,2004-04,"[{'measure': 'Recurrent venous thromboembolism'}, {'measure': 'major bleeding'}, {'measure': 'death'}]",[],3,18 Years,,ALL,False,Azienda Ospedaliera Universitaria Policlinico,OTHER,0,300.0,,2025-09-01T16:18:19.665304,v2_robust,True,True,True,False,False,
NCT01312311,Weekly Docetaxel Plus Cisplatin as the First-line Therapy for Nasopharyngeal Cancer,Phase II Trial of Cisplatin Plus Weekly Docetaxel as the First-line Treatment for Recurrent or Metastatic Nasopharyngeal Cancer,"Docetaxel, Cisplatin","['Docetaxel, Cisplatin']",1,INTERVENTIONAL,['PHASE2'],PHASE2,,Nasopharyngeal Cancer,['Nasopharyngeal Cancer'],"['nasopharyngeal cancer', 'weekly docetaxel', 'cisplatin']",UNKNOWN,,2006-07,,"[{'measure': 'objective response rate', 'timeFrame': '6 months after the enrollment of the last patients'}]","[{'measure': 'number of patients with adverse events', 'timeFrame': 'simultaneously when the analysis of primary endpoint'}]",2,18 Years,,ALL,False,Samsung Medical Center,OTHER,0,51.0,ESTIMATED,2025-09-01T16:18:19.665385,v2_robust,True,True,False,False,True,
NCT05370911,Effects of Repeated Psilocybin Dosing in OCD,"Effects of Repeated Dosing of Psilocybin on Obsessive-Compulsive Disorder: A Randomized, Waitlist-Controlled Study",Psilocybin,['Psilocybin'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Obsessive-Compulsive Disorder,['Obsessive-Compulsive Disorder'],['Psilocybin'],RECRUITING,,2023-07-20,2027-07,"[{'measure': 'Change in Yale-Brown Obsessive-Compulsive Scale-Second Edition (Y-BOCS-II) Severity Scale total score from baseline at 4 days post-second dose', 'description': 'Clinician-administered assessment of severity of OCD symptoms over the past seven days. The most prominent obsessions and compulsions are rated on the Severity Scale from 0 to 4. Total Y-BOCS-II scores range from 0 to 40, with higher scores indicating greater severity of OCD symptoms.', 'timeFrame': 'Baseline & 4 days post-second dose'}]","[{'measure': 'Change in Montgomery-Asberg Depression Scale (MADRS) total score from baseline at 4 days post-second dose', 'description': 'Clinician-administered assessment of severity of depressive symptoms over past month. Total scores range from 0 to 60, with higher scores indicating greater severity of depressive symptoms.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Dimensional Obsessive-Compulsive Scale (DOCS) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of various OCD symptoms over the modified time frame of the past week. Total scores range from 0 to 140, with higher scores indicating greater severity of OCD symptoms.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Obsessive Beliefs Questionnaire-44 (OBQ-44) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of various obsessive beliefs implicated in OCD in general. Total scores range from 44 to 308, with higher scores indicating greater severity of obsessive beliefs.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Acceptance and Action Questionnaire for Obsessions and Compulsions (AAQ-OC) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of experiential avoidance and psychological flexibility in the context of OCD symptoms in general. Total scores range from 13 to 91, with higher scores indicating greater psychological inflexibility.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Tolerance of Uncontrollability Questionnaire (TOUQ) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of ability to tolerate uncontrollability (or inversely need for control) in general. Total scores range from 19 to 133, with higher scores indicating greater tolerance of uncontrollability.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in White Bear Suppression Inventory (WBSI) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of thought suppression tendencies in general. Total scores range from 15 to 75, with higher scores indicating stronger thought suppression tendencies.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Difficulties in Emotion Regulation Scale (DERS) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of emotion regulation difficulties in general. Total scores range from 36 to 180, with higher scores indicating greater difficulties with regulating emotions.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Southampton Mindfulness Questionnaire (SMQ) total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of trait mindfulness in regards to distressing thoughts and images. Total scores range from 0 to 96, with higher scores indicating greater trait mindfulness.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Toronto Mindfulness Scale (TMS)', 'description': 'Self-report measure of state mindfulness during dosing session. Total scores range from 0 to 52, with higher scores indicating greater state mindfulness.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Set, Setting, and Intentions (SSI) Scale', 'description': 'Self-report measure of set, setting, and clarity of intentions just prior to dosing session. Total mean scores range from 0 to 100 (after reverse-scoring two items), with higher scores indicating greater preparedness for the dosing session.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Mystical Experience Questionnaire (MEQ)', 'description': 'Self-report measure of acute mystical experiences during dosing. Total mean scores range from 0 to 5, with higher scores indicating greater mystical experiences.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Psychological Insight Questionnaire (PIQ)', 'description': 'Self-report measure of acute psychological insights during dosing. Total mean scores range from 0 to 5, with higher scores indicating greater insightful experiences.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Challenging Experience Questionnaire (CEQ)', 'description': 'Self-report measure of acute challenging experiences during dosing. Total mean transformed scores range from 0 to 1, with higher scores indicating greater challenging experiences.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Ego Dissolution Inventory (EDI)', 'description': 'Self-report measure of acute experiences of ego dissolution during dosing. Total mean scores range from 0 to 100, with higher scores indicating greater ego dissolution.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Emotional Breakthrough Inventory (EBI)', 'description': 'Self-report measure of different experiences of emotional breakthroughs during dosing. Total mean scores range from 0 to 100, with higher scores indicating greater emotional breakthrough.', 'timeFrame': 'Up to 3 weeks for immediate treatment condition, and up to 10 weeks for waitlist condition'}, {'measure': 'Change in Self-Compassion Scale (SCS) total mean score from baseline at 4 days post-second dose', 'description': 'Self-report measure of self-compassion in general. Total mean scores range from 1 to 5 (after reverse-scoring 13 items), with higher scores indicating greater self-compassion.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Change in Ten-Item Personality Inventory (TIPI) total score from baseline at 4 days post-second dose', 'description': 'Brief self-report measure of Big Five personality dimensions. Total scores range from 10 to 70 (after reverse-scoring 5 items), with higher scores indicating more positive personality traits.', 'timeFrame': 'Screening, 4 days and 12 months post-second dose'}, {'measure': 'Change in Persisting Effects Questionnaire (PEQ) subscale scores from 4 weeks post-second dose at 12 months post-second dose', 'description': 'Self-report measure of persisting effects from dosing in general. Subscale scores range from a minimum of 0 to a maximum of 5 to 85, with higher scores indicating greater positive or negative persisting changes since dosing.', 'timeFrame': '4 weeks post-second dose & 12 months post-second dose'}, {'measure': 'Change in Alcohol Use Disorders Identification Test (AUDIT) total score from baseline at 4 weeks post-second dose', 'description': 'Self-report measure of alcohol use severity. Total scores range from 0 to 40, with higher scores indicating greater alcohol use severity.', 'timeFrame': 'Baseline & 4 weeks post-second dose'}, {'measure': 'Change in Drug Use Disorders Identification Test (DUDIT) total score from baseline at 4 weeks post-second dose', 'description': 'Self-report measure of illicit substance use. Total scores range from 0 to 44, with higher scores indicating greater illicit substance use severity.', 'timeFrame': 'Baseline & 4 weeks post-second dose'}, {'measure': 'Change in Fagerstrom Test for Nicotine Dependence (FTND) total score from baseline at 4 weeks post-second dose', 'description': 'Self-report measure of nicotine use. Total scores range from 0 to 10, with higher scores indicating greater nicotine use severity.', 'timeFrame': 'Baseline & 4 weeks post-second dose'}, {'measure': 'Change in World Health Organization Disability Assessment Scale, v2.0 (WHODAS-2.0) 12-item, self-administered version total score from baseline at 4 days post-second dose', 'description': 'Self-report measure of symptom-related functional impairment in general. Total scores range from 12 to 60, with higher scores indicating greater functional impairment.', 'timeFrame': 'Baseline & 4 weeks post-second dose'}, {'measure': 'Change in Quality of Life Enjoyment & Satisfaction Questionnaire - Short Form (Q-LES-Q-SF) percentage maximum score from baseline at 4 days post-second dose', 'description': 'Self-report measure of life satisfaction over the past week. Percentage maximum scores range from 0% to 100%, with higher percentages indicating greater life satisfaction.', 'timeFrame': 'Baseline & 4 weeks post-second dose'}, {'measure': 'Writing task', 'description': 'Online writing task in which participants describe their perceptions of their OCD symptoms with a short written essay', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Columbia Suicide Severity and Risk Scale (C-SSRS) Since Last Visit version', 'description': 'Clinician-administered assessment of suicidal ideation and behaviors since the last study visit', 'timeFrame': 'Every study visit through study completion, an average of 12 months and 3 weeks for immediate treatment condition, and an average of 12 months and 10 weeks for waitlist condition'}, {'measure': 'Theoretical Orientation Profile Scale-Revised (TOPS-R)', 'description': 'Clinician-reported measure of theoretical orientation over 11 subscales, each corresponding to a different theoretical orientation. Subscale scores range from 1 to 30, with higher scores indicating greater affiliation with a particular theoretical orientation.', 'timeFrame': 'Baseline'}, {'measure': 'Working Alliance Inventory-Short Revised (WAI-SR)', 'description': 'Self-report measure of perceived working alliance with study clinicians. Total scores range from 0 to 60, with higher scores indicating stronger perceived working alliance.', 'timeFrame': 'Up to 4 days post-second dose'}, {'measure': 'Change in Symptom Provocation Task (SPT) ratings from baseline at 4 days post-second dose', 'description': 'Behavioral measure of OCD symptoms when provoked with idiosyncratic questions. Scores for compulsive urges range from 0-10 in terms of VAS ratings, with higher VAS ratings indicating greater compulsive urges.', 'timeFrame': 'Baseline & 4 days post-second dose'}, {'measure': 'Stanford Expectations of Treatment Scale (SETS)', 'description': 'Self-report measure of treatment expectancy over 2 subscales, corresponding to positive and negative expectancy. Subscale scores range from 7 to 21, with higher scores indicating more positive or negative expectancy.', 'timeFrame': 'Baseline'}]",30,18 Years,65 Years,ALL,False,Yale University,OTHER,1,30.0,ESTIMATED,2025-09-01T16:18:19.665438,v2_robust,True,True,False,False,False,
NCT06193811,A Study in Healthy People to Compare Two Different Tablets of BI 685509 and to Test How Food and Esomeprazole Influence the Amount of BI 685509 in the Blood,"Relative Bioavailability of Two Different Tablet Formulations of BI 685509 and Investigation of the Effects of Food and Esomeprazole on the Pharmacokinetics of BI 685509 Following Oral Administration in Healthy Male and Female Subjects (an Open-label, Randomised, Four-way Crossover Trial)",Avenciguat (BI 685509) (intended commercial formulation (iCF)),"['Avenciguat (BI 685509) (intended commercial formulation (iCF))', 'esomeprazole', 'Avenciguat (BI 685509) (trial formulation 2 (TF2))']",3,INTERVENTIONAL,['PHASE1'],PHASE1,,Healthy,['Healthy'],[],COMPLETED,,2024-01-16,2024-03-14,"[{'measure': 'Area under the concentration-time curve of the analyte in plasma over the time interval from 0 to the last quantifiable data point (AUC0-tz)', 'timeFrame': 'Up to 4 days'}, {'measure': 'Maximum measured concentration of the analyte in plasma (Cmax)', 'timeFrame': 'Up to 4 days'}]","[{'measure': 'Area under the concentration-time curve of the analyte in plasma over the time interval from 0 extrapolated to infinity (AUC0-∞)', 'timeFrame': 'Up to 4 days'}]",3,18 Years,55 Years,ALL,True,Boehringer Ingelheim,INDUSTRY,0,16.0,ACTUAL,2025-09-01T16:18:19.665533,v2_robust,True,True,True,False,False,
NCT00003111,Combination Chemotherapy Followed by Surgery in Treating Patients With Stage IIIA Non-small Cell Lung Cancer,Phase II Clinical and Laboratory Study of Irinotecan/Cisplatin Chemotherapy Followed by Surgery in Stage III NSCLC,carboplatin,"['irinotecan hydrochloride', 'cisplatin', 'paclitaxel', 'carboplatin']",4,INTERVENTIONAL,['PHASE2'],PHASE2,,Lung Cancer,['Lung Cancer'],['stage IIIA non-small cell lung cancer'],COMPLETED,,1997-04,2004-04,[],[],0,18 Years,,ALL,False,Yale University,OTHER,1,10.0,ACTUAL,2025-09-01T16:18:19.665549,v2_robust,True,True,True,False,False,
NCT03428711,Mesoglycan (Prisma®) Versus Placebo in Secondary Prevention of the Superficial Venous Thrombosis,Mesoglycan (Prisma®) Versus Placebo in Secondary Prevention of the Superficial Venous Thrombosis,Mesoglycan Oral Tablet,"['Prisma', 'Placebo Oral Tablet', 'Mesoglycan Oral Tablet', 'placebo']",4,INTERVENTIONAL,['PHASE2'],PHASE2,,"Superficial Venous Thrombosis of Leg, Secondary Prevention","['Superficial Venous Thrombosis of Leg, Secondary Prevention']","['Superficial Venous Thrombosis of Leg', 'secondary prevention', 'prophylaxis']",COMPLETED,,2018-03-26,2024-12-31,"[{'measure': 'Cumulative thrombosis recurrence', 'description': 'Cumulative occurrence of the first event, with instrumental confirmation, occurring during the study treatment between: recurrence or extension of, asymptomatic or symptomatic, SVT, new DVT (proximal asymptomatic or symptomatic / symptomatic isolated distal), pulmonary embolism (fatal or symptomatic non-fatal).', 'timeFrame': '12 months'}]","[{'measure': 'Cumulative thrombosis recurrence with distal', 'description': 'Cumulative occurrence of the first event between: recurrence or extension of, asymptomatic or symptomatic, SVT, new proximal / distal DVT (asymptomatic or symptomatic), pulmonary embolism (fatal or symptomatic non-fatal)', 'timeFrame': '12 months'}, {'measure': 'Symptoms', 'description': 'variation during the follow-up of the ""revised Venous Clinical Severity Score"" (rVCSS); min-max scale value 0-30; higher value represent a worse severity outcome.', 'timeFrame': '12 months'}, {'measure': 'VEINES-QOL/ Sym score', 'description': 'variation during the follow-up of the ""Venous Insufficiency Epidemiological and Economic Study"" (VEINES)-QOL/ Sym scores;\n\nsubscale QOL: a venous disease-specific measure of quality of life; min-max scale value 0-100; higher value represent a better quality of life outcome.\n\nsubscale Sym: a venous disease-specific measure of symptoms ; min-max scale value 0-100; higher value represent a better symptomatic outcome.', 'timeFrame': '12 months'}]",4,18 Years,90 Years,ALL,False,Quovadis Associazione,OTHER,1,560.0,ACTUAL,2025-09-01T16:18:19.665556,v2_robust,True,True,True,False,False,
NCT02473211,SOF Plus DCV in Treating Chinese Treatment-experienced HCV Patients,Efficacy and Safety of Sofosbuvir Plus Daclatasvir in Chinese Treatment-experienced Patients With Chronic Genotype 1b HCV Infection,Sofosbuvir,"['Daclatasvir', 'Sofosbuvir', 'GS-7977', 'BMS-790052']",4,INTERVENTIONAL,"['PHASE2', 'PHASE3']",PHASE2,,Chronic Hepatitis C Infection,['Chronic Hepatitis C Infection'],[],COMPLETED,,2015-01,2018-03-15,"[{'measure': 'Proportion of participants with sustained virologic response 12 weeks after the end of treatment (SVR12)', 'description': 'SVR12 is defined as HCV RNA \\< the lower limit of quantitation (LLOQ) (15 IU/ml) 12 weeks following the last dose of study drug', 'timeFrame': 'Post treatment Week 12'}]",[],1,18 Years,,ALL,False,Humanity and Health Research Centre,OTHER,1,106.0,ACTUAL,2025-09-01T16:18:19.665723,v2_robust,True,True,True,False,False,
NCT07013071,Hemodynamic Effects of Different Vasoconstrictors in Mandibular Exodontia,The Effect of Different Vasoconstrictive Agents on Hemodynamics Among Patients Undergoing Simple Mandibular Exodontia: A Triple-Blind Randomized Controlled Trial,"2% Mepivacaine with 1:100,000 epinephrine","['2% Mepivacaine with 1:55,000 Epinephrine Bitartrate', '2% Mepivacaine with 1:100,000 epinephrine']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Hemodynamics,"['Hemodynamics', 'Pain', 'ASA I-II Requiring Simple Dental Extraction of a Mandibular Tooth']","['Mepivacaine 2% with vasoconstrictor', 'Hemodynamic effects of vasoconstrictors', 'Epinephrine vs epinephrine bitartrate', 'Pain control during dental extraction', 'Blood pressure and heart rate during dental procedures']",COMPLETED,,2024-02-10,2024-05-20,"[{'measure': 'Change in Systolic and Diastolic Blood Pressure', 'description': 'To compare changes in systolic and diastolic blood pressure between the two groups (epinephrine vs. epinephrine bitartrate) at three time points: before administration of local anesthesia, 3 minutes after administration (intraoperative), and postoperatively following simple mandibular tooth extraction.', 'timeFrame': 'Measured preoperatively, 3 minutes post-anesthesia (intraoperative), and immediately after the procedure (postoperative).'}, {'measure': 'Change in Heart Rate', 'description': 'To evaluate changes in heart rate between the two intervention groups across the same three time points to assess the hemodynamic impact of the vasoconstrictors used.', 'timeFrame': 'Measured preoperatively, 3 minutes post-anesthesia (intraoperative), and immediately after the procedure (postoperative).'}]","[{'measure': 'Pain Score Using Visual Analogue Scale (VAS)', 'description': 'To compare pain perception during and after the dental procedure between the two groups using a 10-point Visual Analogue Scale (VAS). Patients reported pain at 30-minute intervals throughout the procedure and at the end of treatment. The minimum value on the VAS is 0 and the maximum is 10.', 'timeFrame': 'Assessed every 30 minutes during the procedure and once at the completion of the extraction.'}]",3,18 Years,,ALL,True,King Abdulaziz University,OTHER,0,52.0,ACTUAL,2025-09-01T16:18:19.665732,v2_robust,True,True,True,False,False,
NCT04481971,A Comparison of Two Different Single Doses of Prednisolone on Endodontic Inter-appointment Pain,Comparative Evaluation of the Effectiveness of Premedication With Two Different Single Doses of Prednisolone on Inter-appointment Pain in Symptomatic Patients With Irreversible Pulpitis: a Double-blind Randomized Controlled Clinical Trial,Prednisolone,"['Prednisolone', 'lactose in capsules gelatin']",2,INTERVENTIONAL,['PHASE2'],PHASE2,,Endodontics,"['Endodontics', 'Pain']",[],UNKNOWN,,2020-08-09,2020-12-31,"[{'measure': 'Change in post-operative pain', 'description': 'Questionnaire (visual analogue scale)', 'timeFrame': 'Change from baseline pain and pain at 4, 12, 24, and 48 hours after initiation of therapy'}]",[],1,18 Years,45 Years,ALL,True,King Saud University,OTHER,0,72.0,ESTIMATED,2025-09-01T16:18:19.665820,v2_robust,True,True,False,False,False,
NCT02821871,"the Food Effect Pharmacokinetic, Material Balance and Metabolite Identification of SP2086 in Healthy Volunteers",,SP2086,['SP2086'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Type 2 Diabetes,['Type 2 Diabetes'],[],UNKNOWN,,2016-03,2016-09,"[{'measure': 'The maximum plasma concentration (Cmax) of SP2086', 'description': ""Cmax (a measure of the body's exposure to SP2086) will be compared before and after administration of a single dose of SP2086"", 'timeFrame': 'up to Day 12'}, {'measure': 'The maximum plasma concentration (Cmax) of SP2086 acid', 'description': ""Cmax (a measure of the body's exposure to SP2086 acid) will be compared before and after administration of a single dose of SP2086."", 'timeFrame': 'up to Day 12'}, {'measure': 'The area under the plasma concentration-time curve (AUC) of SP2086', 'description': ""AUC (a measure of the body's exposure to SP2086) will be compared before and after administration of a single dose of SP2086."", 'timeFrame': 'up to Day 12'}, {'measure': 'The area under the plasma concentration-time curve (AUC) of SP2086 acid', 'description': ""AUC (a measure of the body's exposure to SP2086 acid) will be compared before and after administration of a single dose of SP2086."", 'timeFrame': 'up to Day 12'}, {'measure': 'Cumulative percentage drainage of SP2086 in urine', 'timeFrame': 'up to Day 12'}, {'measure': 'Cumulative percentage drainage of SP2086 in fecal', 'timeFrame': 'up to Day 12'}]","[{'measure': 'The number of volunteers with adverse events as a measure of safety and tolerability', 'timeFrame': 'up to Day 12'}]",7,18 Years,45 Years,MALE,True,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,0,24.0,ESTIMATED,2025-09-01T16:18:19.665835,v2_robust,True,True,False,False,True,
NCT02695771,The Bladder Instillation Comparison Study,"A Prospective, Open-label Randomized Clinical Trial of a Single Bladder Instillation of Mitomycin C vs. Gemcitabine vs. No Additional Treatment Immediately After Transurethral Resection of Bladder Tumor (TURBT)",Mitomycin C,"['Mitomycin C', 'Gemzar, Novaplus', 'Gemcitabine', 'Mutamycin']",4,INTERVENTIONAL,['PHASE3'],PHASE3,,Urinary Bladder Neoplasms,['Urinary Bladder Neoplasms'],"['bladder tumors', 'urinary tumors', 'non-muscle invasive bladder tumors', 'NMIBC']",COMPLETED,,2016-04-19,2021-10-22,"[{'measure': 'Number of Participants Without Grade ≥ 3 Adverse Event, Graded According to NCI CTCAE Version 4.03', 'description': 'The NCI CTCAE Version 4.03 grades adverse events as follows: grade 3 include severe but non-life-threatening consequences that result in hospitalization and/or interventions, including elective radiologic or operative interventions; grade 4 events include life-threatening consequences, such as those requiring urgent reoperation; and grade 5 events result in treatment-related death.', 'timeFrame': 'Two years'}]","[{'measure': 'Freedom From Bladder Stones/Dystrophic Calcification', 'description': 'The secondary endpoint for this study will be the number of subjects who did not experience dystrophic calcification or bladder calculi measured by the number of patients with Grade 3 through Grade 5 Adverse Events that are related to study arm, graded according to NCI CTCAE Version 4.03.Version 4.03', 'timeFrame': 'Two years'}]",2,18 Years,,ALL,False,Spectrum Health Hospitals,OTHER,0,101.0,ACTUAL,2025-09-01T16:18:19.665910,v2_robust,True,True,True,False,True,
NCT04886271,Recombinant Humanized Anti-CD47 / PD-1 Bifunctional Antibody HX009 Injection in the Treatment of Advanced Solid Tumors,A Multicenter Phase II Clinical Study of Recombinant Humanized Anti-CD47 / PD-1 Bifunctional Antibody HX009 Injection in the Treatment of Advanced Solid Tumors,HX009,['HX009'],1,INTERVENTIONAL,['PHASE2'],PHASE2,,Advanced Solid Tumor,['Advanced Solid Tumor'],[],UNKNOWN,,2021-05-12,2023-02-10,"[{'measure': 'Objective response rate (ORR) of patients with solid tumors treated with HX009 assessed by the Independent Review Committee (IRC)', 'description': 'The ORR is defined as the percentage of participants in the analysis population who had a confirmed Complete Response or Partial Response using RECIST 1.1 criteria.', 'timeFrame': 'Approximately 1 year'}]","[{'measure': 'Objective response rate(ORR) of patients with solid tumors treated with HX009 per Investigator Assessment', 'description': 'The ORR is defined as the percentage of participants in the analysis population who had a confirmed Complete Response or Partial Response using RECIST 1.1 criteria.', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Duration of response (DoR) of patients with solid tumors treated with HX009', 'description': 'The DoR is defined as the time from the first recorded response (CR or PR) to the first recorded tumor progression or death due to any cause.', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Disease control rate (DCR) of patients with solid tumors treated with HX009', 'description': 'The DCR is defined as the percentage of participants in the analysis population who had a confirmed Complete Response, or Partial Response, or Stable Disease using RECIST 1.1 criteria.', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Progression-free survival (PFS) of patients with solid tumors treated with HX009', 'description': 'PFS is defined as the time from the start of the first dose and the first documented disease progression using RECIST 1.1 criteria or death of any cause.', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Overall survival (OS) of patients with solid tumors treated with HX009', 'description': 'OS is defined as the time between the start of the first dose and death of any cause.', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Incidence of treatment-related adverse events in patients with advanced solid tumors treated with HX009', 'description': 'Adverse events (AEs) related to HX009 as determined by the investigator are recorded and graded according to the Common Terminology Criteria for Adverse Events (CTCAE - Version 5.0).', 'timeFrame': 'AEs will be collected from the start of the study treatment up to 90 days after the last dose.'}, {'measure': 'Severity of treatment-related adverse events in patients with advanced solid tumors treated with HX009', 'description': 'Adverse events (AEs) related to HX009 as determined by the investigator are recorded and graded according to the Common Terminology Criteria for Adverse Events (CTCAE - Version 5.0).', 'timeFrame': 'AEs will be collected from the start of the study treatment up to 90 days after the last dose.'}, {'measure': 'Number of patients having detectable anti-drug antibody (ADA) of HX009', 'description': 'Detection of ADA is a measure of immunogenicity of HX009', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Number of patients having detectable neutralizing antibody (Nab) of HX009', 'description': 'Detection of Nab is a measure of immunogenicity of HX009', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Elimination half-life (t1/2β) of HX009 in patients with advanced solid tumors', 'description': 'Key pharmacokinetic parameter', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Mean residence time in the body (MRT) of HX009 in patients with advanced solid tumors', 'description': 'Key pharmacokinetic parameter', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Area under the concentration-time curve (AUC0-t) of HX009 in patients with advanced solid tumors', 'description': 'Key pharmacokinetic parameter', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Peak plasma concentration (Cmax) of HX009 in patients with advanced solid tumors', 'description': 'Key pharmacokinetic parameter', 'timeFrame': 'Approximately 1 year'}, {'measure': 'Time to peak plasma concentration (Tmax) of HX009 in patients with advanced solid tumors', 'description': 'Key pharmacokinetic parameter', 'timeFrame': 'Approximately 1 year'}]",15,18 Years,75 Years,ALL,False,Waterstone Hanxbio Pty Ltd,INDUSTRY,0,210.0,ESTIMATED,2025-09-01T16:18:19.666086,v2_robust,True,True,False,False,True,
NCT06238544,Long-term Safety and Tolerability of HRS-5965 in Patients With Paroxysmal Nocturnal Hemoglobinuria,"An Open Label, Multicenter Study to Evaluate the Long-term Safety and Tolerability of HRS-5965 in Patients With Paroxysmal Nocturnal Hemoglobinuria",HRS-5965 tablets,"['HRS-5965 Capsules', 'HRS-5965 tablets']",2,INTERVENTIONAL,['PHASE2'],PHASE2,,Paroxysmal Nocturnal Hemoglobinuria,['Paroxysmal Nocturnal Hemoglobinuria'],[],RECRUITING,,2024-02-06,2027-12,"[{'measure': 'Incidence and severity of adverse events.', 'timeFrame': 'Every six months,for about 3 years'}]","[{'measure': 'Proportion of participants achieving sustained hemoglobin levels ≥ 12 g/dL in the absence of red blood cell transfusions was assessed every half a year during treatment..', 'timeFrame': 'Every six months ,for about 3 years'}, {'measure': 'Proportion of participants who remain free from transfusions was assessed every half a year during treatment..', 'timeFrame': 'Every six months,for about 3 years'}, {'measure': 'Rate of breakthrough hemolysis was assessed every half a year during treatment', 'timeFrame': 'Every six months,for about 3 years'}, {'measure': 'Proportion of participants with Major Adverse Vascular Events MAVEs.', 'timeFrame': 'Every six months,for about 3 years'}, {'measure': 'Plasma concentration of HRS-5965.', 'timeFrame': 'Start of Treatment to end of study，for about 3 years'}]",6,18 Years,,ALL,False,"Chengdu Suncadia Medicine Co., Ltd.",INDUSTRY,0,120.0,ESTIMATED,2025-09-01T16:18:19.666129,v2_robust,True,True,False,False,True,
