nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason,smiles,chembl_id,smiles_match_method,has_smiles,chembl_molecular_weight,chembl_logp,chembl_clinical_phase,smiles_database,smiles_search_method,has_real_smiles,molecular_weight,logp
NCT00290927,Efficacy and Safety of Insulin Glulisine in Type 2 Diabetes Mellitus,insulin glulisine,['insulin glulisine'],1,INTERVENTIONAL,['PHASE3'],PHASE3,COMPLETED,"Diabetes Mellitus, Type 2",Sanofi,2025-09-01T16:18:09.643184,True,,,,NOT_FOUND,"Evaluation of Efficacy and Safety of HMR1964 Intensive Therapy in Subjects With Type 2 Diabetes Mellitus Not Optimally Controlled With Oral Hypoglycemic Agents (OHA); OHA Therapy Controlled, Open, Randomized, Parallel Group, Comparative (Superiority), 16-week, Multinational, Multicenter Study",,"['Diabetes Mellitus, Type 2']","['HMR1964, insulin glulisine, Diabetes Mellitus, Type 2']",,2003-12,,"[{'measure': 'Efficacy: change in HbA1C from baseline to endpoint (superiority of HMR1964 and OHA combination therapy as compared to OHA therapy, superiority of HMR1964 mono-therapy as compared to OHA therapy)'}, {'measure': 'Safety of HMR1964'}]","[{'measure': 'change in HbA1C from baseline to week 16,consecutive change in HbA1C every 4 wks,plasma glucose parameters, symptomatic hypoglycemia (comparison of HMR1964 intensive therapy, mono-or OHA combination therapy, with OHA therapy).'}]",3.0,20 Years,75 Years,ALL,False,INDUSTRY,0.0,390.0,,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT03119779,Effect of Pulpotomy Using TheraCal Versus MTA on Survival Rate of Cariously-Exposed Vital Permanent Molars,MTA-Anglus,"['TheraCal', 'MTA-Anglus vital pulp therapy', 'TheraCal vital pulp therapy', 'MTA-Anglus']",4,INTERVENTIONAL,['NA'],,COMPLETED,"Caries, Dental",Cairo University,2025-09-01T16:18:15.893943,True,,,,NOT_FOUND,The Effect of Pulpotomy (Partial or Complete) Using Resin-Modified Calcium Silicate Versus MTA-Anglus on Survival Rate of Cariously-Exposed Vital Young Permanent Molars:A Randomized Clinical Trial,,"['Caries, Dental']","['pulpotomy', 'deep caries', 'permanent molars', 'MTA']",,2015-09,2017-04-30,"[{'measure': 'Survival rate', 'description': 'absence of any complication or complementary treatment (absence of spontaneous pain or swelling)', 'timeFrame': '12 months'}]","[{'measure': 'periapical radiolucency', 'description': 'presence or absence of periapical radiolucency radiographically', 'timeFrame': '12 months'}, {'measure': 'internal/ external root resorption', 'description': 'presence or absence of internal/ external root resorption radiographically', 'timeFrame': '12 months'}, {'measure': 'Root maturation', 'description': 'Root maturation assessment radiographically', 'timeFrame': '12 months'}]",4.0,6 Years,9 Years,ALL,True,OTHER,0.0,22.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT00958256,Study of Bortezomib in Combination With Cyclophosphamide and Rituximab,Bortezomib,"['GCSF', 'Mesna', 'Mesnex', 'G-CSF', 'Rituxan', 'Rituximab', 'Filgrastim', 'Granulocyte-colony stimulating factor', 'Cyclophosphamide', 'Neosar', 'Bortezomib', 'Cytoxan', 'Neupogen', 'Velcade']",14,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Mantle Cell Lymphoma,M.D. Anderson Cancer Center,2025-09-01T16:18:10.913716,True,,,,NOT_FOUND,Phase II Study of Bortezomib in Combination With Cyclophosphamide and Rituximab for Relapsed/Refractory Mantle Cell Lymphoma,,"['Mantle Cell Lymphoma', 'Lymphoma']","['Mantle Cell Lymphoma', 'Lymphoma', 'Bortezomib', 'Velcade', 'Rituximab', 'Rituxan', 'Cyclophosphamide', 'Cytoxan', 'Neosar', 'Mesna', 'Mesnex', 'G-CSF', 'Filgrastim', 'Neupogen']",,2009-08,2014-03,"[{'measure': 'Response Rate', 'description': ""Response rate to regimen defined as the percentage of number of complete response or partial response in total number of participants treated. The response assessed after the first 2 cycles. Response (complete and partial remission) according to International Workshop Response Criteria for Non-Hodgkin's Lymphoma: A complete response is the complete disappearance of all detectable clinical evidence of disease and disease-related symptoms if present before therapy. A partial response is regression of measurable disease and no new sites of disease. Stable disease is failure to attain a complete response/partial response or progressive disease. A cycle is 21 days with 6-8 cycles administered depending on response."", 'timeFrame': 'Evaluation of disease after 2 cycles (approximately 6 weeks).'}]",[],1.0,18 Years,85 Years,ALL,False,OTHER,1.0,22.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT04515043,EXPLORATORY STUDY Addendum to INVAC1-CT-101 (NCT02301754),INVAC-1 given in the previous phase 1 NCT02301754. No new injection is required in this study.,"['blood sampling', 'INVAC-1 given in the previous phase 1 NCT02301754. No new injection is required in this study.']",2,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,"Solid Tumor, Adult",Invectys,2025-09-01T16:18:17.186368,True,,,,NOT_FOUND,AN EXPLORATORY FOLLOW-UP STUDY OF LONG TERM ANTI-TELOMERASE IMMUNE RESPONSE AFTER INVAC-1 VACCINATION IN PATIENTS WITH LONG TERM SURVIVAL. Addendum to INVAC1-CT-101 PROTOCOL - EUDRACT NUMBER : 2013-004369-15,,"['Solid Tumor, Adult']",[],,2020-10-16,2020-12-19,"[{'measure': 'long term anti telomerase specific memory responses', 'description': 'will be measured by ELISPOT on blood of patients who were treated by INVAC-1 in the phase I NCT02301754 study and are still alive at the present time', 'timeFrame': '1 day visit'}]",[],1.0,18 Years,,ALL,False,INDUSTRY,0.0,6.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT04209439,Analgesic Effect of Erector Spinae Plane Block for Renal Colic Pain,30 ml %0.25 bupivacaine,"['30 ml %0.25 bupivacaine', 'Dexketoprofen-trometamol']",2,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,Renal Colic,Ataturk University,2025-09-01T16:18:19.657639,True,,,,NOT_FOUND,Erector Spinae Plane Block Versus Intravenous Dexketoprofen-trometamol for Treatment of Reno-ureteral Colic: a Randomized Prospective Study,,['Renal Colic'],[],,2019-01-01,2020-01-28,"[{'measure': 'Number of analgesic consumption', 'description': 'Fentanyl', 'timeFrame': '1 hour'}]","[{'measure': 'Numeric Rating Scale', 'description': 'A NRS involves asking the patient to rate his or her pain from 0 to 10 (11 point scale) with the understanding that 0 is equal to no pain and 10 is equal to worst possible pain. NRS score will be recorded after intervention at 5.,10.,15.,30.,45. and 60. minute', 'timeFrame': '1 hour'}]",2.0,18 Years,65 Years,ALL,False,OTHER,0.0,40.0,ACTUAL,v2_robust,True,True,False,False,,,,no_match,False,,,,,,,,
NCT01712828,Effect of P-glycoprotein Inhibition on Lenalidomide Pharmacokinetics in Healthy Males,Lenalidomide,"['Benadryl', 'Temsirolimus', 'Diphenhydramine', 'Lenalidomide', 'Quinidine']",5,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Healthy,Celgene,2025-09-01T16:18:17.169236,True,,,,CHEMBL848,"A Phase 1, Open-Label, Two-Part, Fixed-Sequence Crossover Study to Evaluate the Effect of P-glycoprotein Inhibition on Lenalidomide Pharmacokinetics in Healthy Male Subjects",,['Healthy'],"['Lenalidomide,', 'Revlimid,', 'pharmacokinetics,', 'healthy male subjects']",,2012-10-01,2013-01-01,"[{'measure': 'Lenalidomide PK-AUC (0-24)', 'description': 'Area under the plasma concentration-time curve from time zero to 24 hours post dose', 'timeFrame': 'Up to 21 days'}, {'measure': 'Lenalidomide PK-(Cmax)', 'description': 'Maximum observed plasma concentration', 'timeFrame': 'Up to 21 days (including washout phase)'}, {'measure': 'Lenalidomide PK-(Tmax)', 'description': 'Time to maximum observed plasma concentration', 'timeFrame': 'Up to 21 days'}, {'measure': 'Lenalidomide PK-AUC(0-t)', 'description': 'Area under the plasma concentration-time curve from time zero to time t, where t is the last measurable time point', 'timeFrame': 'Up to 21 days'}, {'measure': 'Lenalidomide PK-AUC(0-∞)', 'description': 'Area under the plasma concentration-time curve from time zero extrapolated to infinity', 'timeFrame': 'Up to 21 days'}, {'measure': 'Lenalidomide PK-(T1/2)', 'description': 'Estimate of the terminal elimination half-life in plasma', 'timeFrame': 'Up to 21 days'}, {'measure': 'Temsirolimus and Sirolimus PK-AUC (0-24)', 'description': 'Area under the plasma concentration-time curve from time zero to 24 hours post dose', 'timeFrame': 'Up to 38 days'}, {'measure': 'Temsirolimus and Sirolimus PK-(Cmax)', 'description': 'Maximum observed plasma concentration', 'timeFrame': 'Up to 38 days'}, {'measure': 'Temsirolimus and Sirolimus PK-(Tmax)', 'description': 'Time to maximum observed plasma concentration', 'timeFrame': 'Up to 38 days'}, {'measure': 'Temsirolimus and Sirolimus PK-(AUC 0-t)', 'description': 'Area under the plasma concentration-time curve from time zero to time t, where t is the last measurable time point', 'timeFrame': 'Up to 38 days'}]","[{'measure': 'Number of participants with adverse events', 'description': 'Safety monitoring will be done by regular adverse event assessment, concomitant medication, clinical laboratory tests, physical exams, ECGs, and vital signs.', 'timeFrame': 'Up to 6 weeks'}]",11.0,18 Years,65 Years,MALE,True,INDUSTRY,1.0,31.0,ACTUAL,v2_robust,True,True,False,True,,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CHEMBL848,exact_match,True,259.26,0.03,4.0,,,,,
NCT03420300,EBR/GZR for HCV-1b Patients Receiving Hemodialysis,EBR/GZR,"['Zepatier', 'EBR/GZR']",2,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,Hepatitis C,National Taiwan University Hospital,2025-09-01T16:18:22.201168,True,,,,NOT_FOUND,Elbasvir/Grazoprevir for Treatment-naive and Treatment-experienced Patients With Hepatitis C Virus Genotype 1b Receiving Hemodialysis,,['Hepatitis C'],"['Hepatitis C virus', 'Hemodialysis', 'Direct acting antiviral agent']",,2018-06-05,2020-02-03,"[{'measure': 'Sustained Virologic Response (SVR12) Rate', 'description': 'Proportion of patients who had undetectable serum HCV RNA 12 weeks after the completion of elbasvir/grazoprevir (EBR/GZR)', 'timeFrame': '24 weeks'}]","[{'measure': 'Treatment-emergent Adverse Event (AE)-Related Withdrawal Rate', 'description': 'Proportion of participants who withdrew from the study due to any adverse events (AEs) which were judged related to elbasvir/grazoprevir (EBR/GZR)', 'timeFrame': '12 weeks'}, {'measure': 'Sustained Virologic Response (SVR24) Rate', 'description': 'Proportion of patients who had undetectable serum HCV RNA 24 weeks after the completion of elbasvir/grazoprevir (EBR/GZR)', 'timeFrame': '36 weeks'}, {'measure': 'Rapid Virologic Response (RVR) Rate', 'description': 'Proportion of patients who had undetectable serum HCV RNA at week 4 of elbasvir/grazoprevir (EBR/GZR) treatment', 'timeFrame': '4 weeks'}, {'measure': 'End-of-treatment Virological Response (EOTVR) Rate', 'description': 'Proportion of patients who had undetectable serum HCV RNA at the time point of treatment completion for elbasvir/grazoprevir (EBR/GZR)', 'timeFrame': '12 weeks'}, {'measure': 'Week 12 Virologic Response (W12VR)', 'description': 'Proportion of patients who completed 12 weeks of elbasvir/grazoprevir (EBR/GZR) treatment and who had undetectable serum HCV RNA at week 12 of treatment', 'timeFrame': '12 weeks'}]",6.0,20 Years,,ALL,False,OTHER,1.0,40.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT03934047,Visual Field Infiltration of Tranexamic Acid Reduced the Blood Loss in Total Knee Arthroplasty,Tranexamic Acid 100 MG/ML,['Tranexamic Acid 100 MG/ML'],1,INTERVENTIONAL,['NA'],,UNKNOWN,Total Knee Arthroplasty,"Second Affiliated Hospital, School of Medicine, Zhejiang University",2025-09-01T16:18:17.181815,True,,,,NOT_FOUND,Visual Field Infiltration of Tranexamic Acid Reduced the Blood Loss in Total Knee Arthroplasty,,['Total Knee Arthroplasty'],[],,2019-04-26,2020-06-01,"[{'measure': 'Blood loss', 'description': 'Blood loss calculated by hemoglobin level', 'timeFrame': '1 week after operation'}]",[],1.0,18 Years,99 Years,ALL,False,OTHER,0.0,120.0,ESTIMATED,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT05397886,Comparison of Remimazolam With Flumazenil vs. Propofol During RFCA for Atrial Fibrillation,Remimazolam Besylate,"['Propofol', 'Remimazolam Besylate', 'Flumazenil']",3,INTERVENTIONAL,['NA'],,COMPLETED,Recovery,Seoul National University Hospital,2025-09-01T16:18:23.462604,True,,,,CHEMBL4297526,Comparison of Remimazolam With Flumazenil vs. Propofol TIVA During RFCA for Atrial Fibrillation,,['Recovery'],"['recovery', 'remimazolam', 'flumazenil', 'propofol', 'radiofrequency catheter ablation']",,2022-08-02,2023-04-25,"[{'measure': 'Time to eye opening', 'description': ""Time to first eye opening responding to doctor's command from discontinuation of main anesthetics"", 'timeFrame': 'up to 1 hour'}]","[{'measure': 'Time to remove laryngeal mask airway', 'description': 'Time to removal of supraglottic laryngeal mask airway from discontinuation of main anesthetics', 'timeFrame': 'up to 1 hour'}, {'measure': 'Incidence of hypotension', 'description': 'Incidence of three consecutive hypotension, which is defined as systolic blood pressure under 80 mmHg, at 2.5 min-intervals', 'timeFrame': 'During anesthesia for radiofrequency ablation procedure'}, {'measure': 'Vasoactive-inotropic score', 'description': 'Intraprocedural vasoactive-inotropic score, which is calculated as: dopamine dose (μg/kg/min) + dobutamine dose (μg/kg/min) + 100 х epinephrine (μg/kg/min) + 100 х norepinephrine (μg/kg/min) + 10000 х vasopressin (unit/kg/min)', 'timeFrame': 'During anesthesia for radiofrequency ablation procedure'}]",4.0,20 Years,75 Years,ALL,False,OTHER,0.0,54.0,ACTUAL,v2_robust,True,True,False,False,,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,CHEMBL4297526,partial_match,True,439.31,4.18,4.0,,,,,
NCT07001397,Study on the Short-term Efficacy and Safety of Recombinant Human Thrombopoietin Combined With Immunosuppressant Sequential Eltrombopag Ethanolamine Dry Suspension in the Treatment of SAA/TD-NSAA,EPAG-pfos,['EPAG-pfos'],1,INTERVENTIONAL,['PHASE3'],PHASE3,NOT_YET_RECRUITING,Aplastic Anemias,Peking Union Medical College Hospital,2025-09-01T16:18:07.019942,True,,,,NOT_FOUND,Study on the Short-term Efficacy and Safety of Recombinant Human Thrombopoietin Combined With Immunosuppressant Sequential Eltrombopag Ethanolamine Dry Suspension in the Treatment of SAA/TD-NSAA,,['Aplastic Anemias'],"['Aplastic anemia', 'rhTPO', 'EPAG-pfos']",,2025-06-23,2027-03-23,"[{'measure': 'overall response rate', 'timeFrame': '1 month, 3 month'}]",[],1.0,,,ALL,False,OTHER,0.0,70.0,ESTIMATED,v2_robust,True,False,False,False,,,,no_match,False,,,,,,,,
NCT00159731,Safety of Pregabalin in the Treatment of Pain Due to Diabetic Peripheral Neuropathy,Pregabalin,['Pregabalin'],1,INTERVENTIONAL,['PHASE4'],PHASE4,COMPLETED,Diabetic Peripheral Neuropathy,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,2025-09-01T16:18:18.431934,True,,,,NOT_FOUND,An Open Label Extension Safety Trial of Pregabalin (CI-1008) in Subjects With Diabetic Peripheral Neuropathy,,['Diabetic Peripheral Neuropathy'],[],,2005-01,2006-05,[{'measure': 'Adverse events'}],[],1.0,18 Years,,ALL,False,INDUSTRY,0.0,160.0,,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
NCT00110188,Ridaforolimus (AP23573/MK-8669) in Participants With Taxane-Resistant Androgen-Independent Prostate Cancer (AIPC)(MK-8669-017),ridaforolimus,"['ridaforolimus', 'MK-8669', 'deforolimus', 'AP23573', 'ridaforolimus was also known as deforolimus until May 2009']",5,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Prostate Cancer,Merck Sharp & Dohme LLC,2025-09-01T16:18:23.460523,True,,,,NOT_FOUND,A Phase II Study of the Efficacy and Safety of AP23573 in Patients With Taxane-Resistant Androgen-Independent Prostate Cancer (AIPC),,['Prostate Cancer'],"['prostate', 'cancer']",,2005-05,2007-08,"[{'measure': 'Best Overall Response (BOR) per Response Evaluation Criteria in Solid Tumors (RECIST)', 'timeFrame': 'Up to 24 months'}]","[{'measure': 'Number of Participants Experiencing at Least One Adverse Event', 'timeFrame': 'Up to 25 months'}, {'measure': 'Change from Baseline in Prostate-Specific Antigen (PSA)', 'timeFrame': 'Baseline and up to 24 months'}, {'measure': 'Time to Tumor Progression (TTP)', 'timeFrame': 'Up to 24 months'}, {'measure': 'Progression-Free Survival (PFS)', 'timeFrame': 'Up to 24 months'}, {'measure': 'Overall Survival (OS)', 'timeFrame': 'Up to 24 months'}, {'measure': 'Duration of Response (DOR)', 'timeFrame': 'Up to 24 months'}, {'measure': 'Change from Baseline in Functional Assessment of Cancer Therapy - Prostate (FACT-P) Score', 'timeFrame': 'Baseline and up to 24 months'}, {'measure': 'Change from Baseline in Plasma Vascular Endothelial Growth Factor (VEGF)', 'timeFrame': 'Baseline and Day 28 of Cycles 1 and 2 (Up to 56 days)'}]",9.0,18 Years,,MALE,False,INDUSTRY,1.0,39.0,ACTUAL,v2_robust,True,True,False,True,,,,no_match,False,,,,,,,,
