nct_id,title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,overall_status,primary_condition,lead_sponsor,collected_date,has_drug_interventions,is_synthetic,data_source,dpc_smiles,smiles_source,official_title,primary_purpose,all_conditions,keywords,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,sponsor_class,collaborator_count,enrollment_count,enrollment_type,api_version,is_interventional,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT02461056,Synergistic Effect of Ibuprofen and Hydromorphone for Postoperative Pain,Ibuprofen,"['Dilid', 'Hydromorphone', 'Ibuprofen', 'Caldolor']",4,INTERVENTIONAL,['NA'],,COMPLETED,Breast Cancer,Samsung Medical Center,2025-09-01T16:18:10.913640,True,,,,,Synergistic Effect of Ibuprofen and Hydromorphone for Postoperative Pain,,['Breast Cancer'],"['ibuprofen', 'hydromorphone', 'drug interactions']",,2014-06,2014-07,"[{'measure': 'Pain scores on the numeric rating scale (NRS)', 'timeFrame': 'postoperative 1 hour'}]",[],1.0,19 Years,80 Years,FEMALE,False,OTHER,0.0,90.0,ACTUAL,v2_robust,True,True,False,False,
NCT03367156,Dexamethasone in Controlling Dyspnea in Patients With Cancer,Dexamethasone,"['TaperDex', 'Dexa-sine', 'Alin', 'Deronil', 'Desameton', 'Dexameth', 'Dexa-Rhinosan', 'Fluorodelta', 'ZoDex', 'Dinormon', 'Dexacortin', 'Dexinoral', 'Hexadrol', 'Mymethasone', 'Dexalocal', 'Cortidexason', 'Dexafluorene', 'Baycadron', 'Lokalison-F', 'Millicorten', 'Auxiloson', 'Methylfluorprednisolone', 'Desamethasone', 'Alin Depot', 'Aknichthol Dexa', 'Dexamethasone Intensol', 'Hexadecadrol', 'Orgadrone', 'Decacort', 'Dexa-Scheroson', 'Decalix', 'Dexapos', 'Baycuten N', 'Gammacorten', 'Auricularum', 'Decadron', 'Dexafarma', 'Dexamecortin', 'Dexone', 'Visumetazone', 'Baycuten', 'Anemul mono', 'Dexa-Mamallet', 'Fortecortin', 'Cortisumman', 'Alin Oftalmico', 'Aacidexam', 'Dexamethasone', 'Alba-Dex', 'Decadrol', 'Decasone R.p.', 'Amplidermis', 'Spersadex', 'Dexacortal', 'Dectancyl', 'Loverine', 'Dexamethasonum', 'Decadron DP', 'Dexamonozon', 'Dekacort', 'Decameth', 'Deltafluorene', 'Adexone']",63,INTERVENTIONAL,['PHASE2'],PHASE2,ACTIVE_NOT_RECRUITING,Dyspnea,M.D. Anderson Cancer Center,2025-09-01T16:18:10.913661,True,,,,,A Randomized Controlled Trial of Dexamethasone for Dyspnea in Cancer Patients,,"['Dyspnea', 'Malignant Neoplasm']",[],,2017-12-04,2025-12-31,"[{'measure': 'Change in Dyspnea Numeric Score Over the Past 24 Hours for Baseline and Day 7 Average Intensity', 'description': 'The average dyspnea intensity over the past 24 hours was assessed daily using a validated numeric rating scale from 0 to 10. The total score ranged from 0-10 where higher scores indicate worse dyspnea. The change in Dyspnea scores between Baseline and Day 7 were measured. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 7'}]","[{'measure': 'Change in Dyspnea Numeric Score Over the Past 24 Hours for Baseline and Day 14 Average Intensity', 'description': 'The average dyspnea intensity over the past 24 hours was assessed daily using a validated numeric rating scale from 0 to 10. The total score ranged from 0-10 where higher scores indicate worse dyspnea. The change in Dyspnea scores between Baseline and Day 14 were measured. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 14'}, {'measure': 'Change in Dyspnea Numeric Score Over the Past 24 Hours for Baseline and Day 7 Average Unpleasantness', 'description': 'The average dyspnea unpleasantness over the past 24 hours was assessed daily using a validated numeric rating scale from 0 to 10. The total score ranged from 0-10 where higher scores indicate worse dyspnea. The change in Dyspnea unpleasantness scores between Baseline and Day 7 were measured. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 7'}, {'measure': 'Change in Edmonton Symptom Assessment Scale (ESAS) Dyspnea Score Between Baseline and Day 7', 'description': 'ESAS (Edmonton Symptom Assessment Scale) is a validated scale ranging from 0 (not at all) to 10 (very much) used to assess 10 symptoms commonly experienced by cancer patients during the previous 24 hours: pain, fatigue, nausea, depression, anxiety, drowsiness, dyspnea, anorexia, sleep and feeling of well being. The change in ESAS fatigue score between Baseline and Day 7 were measured. Total ESAS fatigue score ranged from 0-10, with a higher score indicating higher fatigue. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 7'}, {'measure': 'Change in European Organization for Research and Treatment of Cancer-Quality of Life (EORTC QLQ-C30) Dyspnea Score Between Baseline and Day 7', 'description': 'European Organization for Research and Treatment of Cancer Quality of Life Questionnaire (EORTC QLQ-C30) is a well-validated quality-of-life assessment for patients with cancer, consisting of 30 questions that encompass three symptom scales (pain, fatigue, and nausea/vomiting) and six questions about single symptoms, as well as five functional scales (physical, cognitive, role, emotional, and social) and one scale assessing global health status/quality of life. Each single symptoms have four response categories (1=not at all, and 4=very much). The change in EORTC fatigue score between Baseline and Day 7 were measured. Total scores using a complex scoring procedures ranges from 0 to 100 with a higher scores indicating higher fatigue. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 7'}, {'measure': 'Change in Dyspnea Numeric Score Over the Past 24 Hours for Baseline and Day 14 Average Unpleasantness', 'description': 'The average dyspnea unpleasantness over the past 24 hours was assessed daily using a validated numeric rating scale from 0 to 10. The total score ranged from 0-10 where higher scores indicate worse dyspnea. The change in Dyspnea unpleasantness scores between Baseline and Day 14 were measured. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 14'}, {'measure': 'Change in Edmonton Symptom Assessment Scale (ESAS) Dyspnea Score Between Baseline and Day 14', 'description': 'ESAS (Edmonton Symptom Assessment Scale) is a validated scale ranging from 0 (not at all) to 10 (very much) used to assess 10 symptoms commonly experienced by cancer patients during the previous 24 hours: pain, fatigue, nausea, depression, anxiety, drowsiness, dyspnea, anorexia, sleep and feeling of well being. The change in ESAS fatigue score between Baseline and Day 14 were measured. Total ESAS fatigue score ranged from 0-10, with a higher score indicating higher fatigue. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 14'}, {'measure': 'Change in European Organization for Research and Treatment of Cancer Quality of Life (EORTC) Dyspnea Score Between Baseline and Day 14', 'description': 'European Organization for Research and Treatment of Cancer Quality of Life Questionnaire (EORTC QLQ-C30) is a well-validated quality-of-life assessment for patients with cancer, consisting of 30 questions that encompass three symptom scales (pain, fatigue, and nausea/vomiting) and six questions about single symptoms, as well as five functional scales (physical, cognitive, role, emotional, and social) and one scale assessing global health status/quality of life. Each single symptoms have four response categories (1=not at all, and 4=very much). The change in EORTC fatigue score between Baseline and Day 14 were measured. Total scores using a complex scoring procedures ranges from 0 to 100 with a higher scores indicating higher fatigue. Linear model analysis was used for analysis.', 'timeFrame': 'Baseline and Day 14'}]",8.0,18 Years,,ALL,False,OTHER,1.0,135.0,ACTUAL,v2_robust,True,False,False,False,
NCT00958256,Study of Bortezomib in Combination With Cyclophosphamide and Rituximab,Bortezomib,"['GCSF', 'Mesna', 'Mesnex', 'G-CSF', 'Rituxan', 'Rituximab', 'Filgrastim', 'Granulocyte-colony stimulating factor', 'Cyclophosphamide', 'Neosar', 'Bortezomib', 'Cytoxan', 'Neupogen', 'Velcade']",14,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Mantle Cell Lymphoma,M.D. Anderson Cancer Center,2025-09-01T16:18:10.913716,True,,,,,Phase II Study of Bortezomib in Combination With Cyclophosphamide and Rituximab for Relapsed/Refractory Mantle Cell Lymphoma,,"['Mantle Cell Lymphoma', 'Lymphoma']","['Mantle Cell Lymphoma', 'Lymphoma', 'Bortezomib', 'Velcade', 'Rituximab', 'Rituxan', 'Cyclophosphamide', 'Cytoxan', 'Neosar', 'Mesna', 'Mesnex', 'G-CSF', 'Filgrastim', 'Neupogen']",,2009-08,2014-03,"[{'measure': 'Response Rate', 'description': ""Response rate to regimen defined as the percentage of number of complete response or partial response in total number of participants treated. The response assessed after the first 2 cycles. Response (complete and partial remission) according to International Workshop Response Criteria for Non-Hodgkin's Lymphoma: A complete response is the complete disappearance of all detectable clinical evidence of disease and disease-related symptoms if present before therapy. A partial response is regression of measurable disease and no new sites of disease. Stable disease is failure to attain a complete response/partial response or progressive disease. A cycle is 21 days with 6-8 cycles administered depending on response."", 'timeFrame': 'Evaluation of disease after 2 cycles (approximately 6 weeks).'}]",[],1.0,18 Years,85 Years,ALL,False,OTHER,1.0,22.0,ACTUAL,v2_robust,True,True,False,False,
NCT06983756,""" Evaluation of Erythropoietin Therapy in Patients With End-Stage Kidney Disease on Regular Hemodialysis: Hemoglobin Outcomes, and Metabolic Syndrome as a Risk Factor for Erythropoietin Resistance """,Erythropoietin,['Erythropoietin'],1,OBSERVATIONAL,[],,NOT_YET_RECRUITING,Erythropoietin Resistant Anemia (EPO Resistant Anemia),Fayoum University,2025-09-01T16:18:10.913765,True,,,,,""" Evaluation of Erythropoietin Therapy in Patients With End-Stage Kidney Disease on Regular Hemodialysis: Hemoglobin Outcomes, and Metabolic Syndrome as a Risk Factor for Erythropoietin Resistance """,,['Erythropoietin Resistant Anemia (EPO Resistant Anemia)'],[],,2025-06-01,2026-01-01,"[{'measure': 'HB', 'description': 'Hemoglobin in blood', 'timeFrame': '6 month'}]",[],1.0,18 Years,,ALL,,OTHER,0.0,66.0,ESTIMATED,v2_robust,False,False,False,False,
NCT01947556,Insulin by Jet-injection for Hyperglycemia in Diabetes,insulin aspart,"['Novorapid', 'insulin aspart']",2,INTERVENTIONAL,['NA'],,COMPLETED,Diabetes Mellitus,University Medical Center Nijmegen,2025-09-01T16:18:10.913862,True,,,,,The Effect of Rapid-acting Insulin Injected by Needle-free Jet-injection in the Management of Hyperglycemia in Patients With Diabetes,,['Diabetes Mellitus'],"['diabetes', 'insulin administration', 'hyperglycaemia', 'insulin aspart']",,2014-03,2014-11,"[{'measure': 'T-BG≥10', 'description': 'the time in minutes until plasma glucose concentration has dropped with ≥ 10mmol/l (T-BG≥10).', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}]","[{'measure': 'T-BG5 and 8 (min)', 'description': 'the time in minutes until plasma glucose values drop below 8 an 5 mmol/l, respectively', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'Rfall', 'description': 'the slope of the glucose fall (mmol • l-1 • min-1), calculated from the time- glucose curve', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'BG-AUC 0-2h', 'description': 'the area under the time-glucose curve, reflecting post-injection hyperglycaemic burden, from 0 to 2h after insulin injection.', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'BG-AUC 0-6h', 'description': 'the area under the time-glucose curve (mmol • min-1 • l-1), from 0 to 6h after insulin injection.', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'C-INSmax (pmol/l)', 'description': 'maximal insulin concentration', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'T-INSmax', 'description': 'time to maximal insulin concentration in minutes(C-INSmax)', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'T-INSBL', 'description': 'the time until plasma insulin values drop below baseline values (minutes)', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'INSAUC', 'description': 'area under the insulin concentration curve (pmol • min-1 • l-1)(from timepoint 0), reflects total insulin absorption', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}, {'measure': 'T-INSAUC50%', 'description': 'time until 50% of insulin absorption in minutes(mean residence time, MRT)', 'timeFrame': 'participants will be followed for the duration of the study, an expected average of 4 weeks'}]",10.0,18 Years,75 Years,ALL,False,OTHER,0.0,20.0,ACTUAL,v2_robust,True,True,False,False,
NCT04767256,Intravenous Dexamethasone and Dexmedetomidine on the Analgesic Efficacy of Erector Spinae Plane Block,Dexamethasone and dexmedetomidine,"['Dexmedetomidine', 'Dexamethasone and dexmedetomidine']",2,INTERVENTIONAL,['NA'],,COMPLETED,Dexamethasone,Huazhong University of Science and Technology,2025-09-01T16:18:10.913904,True,,,,,Intravenous Dexamethasone and Dexmedetomidine on the Analgesic Efficacy of Erector Spinae Plane Block for Posterior Lumbar Interbody Fusion Surgery,,"['Dexamethasone', 'Dexmedetomidine', 'Nerve Block']",[],,2021-03-01,2021-12-30,"[{'measure': 'The cumulative opioid consumption', 'timeFrame': 'At 24 postoperative hours'}, {'measure': 'The time to ﬁrst rescue analgesic request', 'timeFrame': 'Up to 48 postoperative hrs'}]","[{'measure': 'The pain scores determined by the numeric rating scale (NRS, 0-10)', 'timeFrame': 'At 6, 12, 18, 24, 30, 36, 42, and 48 hrs after the surgery'}, {'measure': 'Incidence of postoperative nausea and vomiting', 'timeFrame': 'Up to 24 postoperative hrs'}, {'measure': 'Postoperative hospital length of stay', 'timeFrame': 'Up to 3 weeks'}, {'measure': 'Adverse events', 'timeFrame': 'Up to 48 postoperative hrs'}]",6.0,18 Years,65 Years,ALL,False,OTHER,0.0,120.0,ACTUAL,v2_robust,True,True,False,True,
NCT01066156,Post-Traumatic Stress Disorder (PTSD) and Seroquel,Seroquel,"['quetiapine', 'Seroquel']",2,INTERVENTIONAL,['NA'],,COMPLETED,Post-Traumatic Stress Disorder,Cambridge Health Alliance,2025-09-01T16:18:10.913982,True,,,,,Functional Reciprocity Between Heightened Stress Reactivity and Emotional Numbing in PTSD: Novel Predictors of Pharmacotherapeutic Outcomes,,['Post-Traumatic Stress Disorder'],"['Post-traumatic Stress Disorder', 'PTSD', 'Seroquel', 'fMRI']",,2010-02,2015-03,"[{'measure': 'Change From Baseline in PTSD Symptomatology at the Week 8 Timepoint.', 'description': ""We will compare patients' symptomatology at baseline vs. at 8 week timepoint\n\nSpecify Full Scale Name and Construct (i.e., indicate what the scale measures if not clear from name): Clinician-Administered PTSD Scale (CAPS)\n\nInclude all scale ranges (i.e., minimum and maximum scores) required to interpret any values in the data table: 0-136\n\nFor each scale range provided, specify which values are considered to be a better or worse outcome: 0-best, 136 worst\n\nIf subscales are combined to compute a total score, consider indicating how subscales are combined (summed, averaged, etc.): summed"", 'timeFrame': '8 weeks'}]",[],1.0,18 Years,65 Years,ALL,False,OTHER,0.0,34.0,ACTUAL,v2_robust,True,True,False,False,
NCT02733822,Buccal Versus Injectable Naloxone: a Phase I Healthy Volunteer Study,Naloxone,"['naloxone-hydrochloride', 'Naloxone']",2,INTERVENTIONAL,['PHASE1'],PHASE1,UNKNOWN,Drug Overdose,King's College London,2025-09-01T16:18:10.913999,True,,,,,"A Pilot, Phase 1, Open-Labelled, 4 Period, Randomised, Crossover Study to Evaluate the Pharmacokinetics of Naloxone When Given by the IV, IM and Buccal Routes of Administration in Healthy Male Subjects",,"['Drug Overdose', 'Opioid-Related Disorders']","['opiate', 'heroin', 'opioid', 'overdose', 'naloxone']",,2016-06,2017-06,"[{'measure': 'Tmax', 'description': 'Time elapsed till peak concentration', 'timeFrame': 'Within 8-hour sampling period'}]","[{'measure': 'Peak plasma concentration is assessed as Cmax', 'description': 'Peak concentration', 'timeFrame': 'Within 8-hour sampling period'}, {'measure': 'Absorption of the active ingredient is determined as Area under the Curve (AUC)', 'description': 'Overall absorption (AUC = Area Under the Curve)', 'timeFrame': 'Within 8-hour sampling period'}, {'measure': 'Absolute bioavailability of buccal naloxone relative to intravenous naloxone is assessed as F%', 'description': 'Absolute bioavailability relative to the IV reference (dose-corrected AUC for non-intravenous Buccal AUC divided by intravenous AUC multiplied by 100', 'timeFrame': 'Within 8-hour sampling period'}, {'measure': 'Mean terminal half-life is assessed for all participants as T1/2', 'description': 'mean terminal half-life', 'timeFrame': 'Within 8-hour sampling period'}]",5.0,18 Years,64 Years,MALE,True,OTHER,0.0,4.0,ESTIMATED,v2_robust,True,False,False,False,
NCT01879722,"Safety, Tolerability and Pharmacokinetic Study of Multiple Rising Doses of TAK- 063 in Participants With Stable Schizophrenia and Healthy Participants",TAK-063,"['TAK-063', 'TAK-063 Placebo']",2,INTERVENTIONAL,['PHASE1'],PHASE1,COMPLETED,Schizophrenia,Takeda,2025-09-01T16:18:10.914017,True,,,,,"A Phase 1, Randomized, Double-Blind, Placebo-Controlled, Safety, Tolerability and Pharmacokinetic Study of Multiple Rising Doses of TAK- 063 in Subjects With Stable Schizophrenia and Healthy Japanese Subjects",,['Schizophrenia'],['Drug therapy'],,2013-06,2014-06,"[{'measure': 'Percentage of Participants Who Experience at Least One Treatment-Emergent Adverse Event (TEAE) After 7 Days of Dosing', 'description': 'An Adverse Event (AE) is defined as any untoward medical occurrence in a clinical investigation participant administered a drug; it does not necessarily have to have a causal relationship with this treatment. An AE can therefore be any unfavorable and unintended sign (eg, a clinically significant abnormal laboratory finding), symptom, or disease temporally associated with the use of a drug, whether or not it is considered related to the drug. A treatment-emergent adverse event (TEAE) is defined as an adverse event with an onset that occurs after receiving study drug.', 'timeFrame': 'Day 1 to Day 14'}, {'measure': 'Percentage of Participants With Markedly Abnormal Safety Laboratory Tests', 'description': 'The percentage of participants with any markedly abnormal standard safety laboratory values, including hematology, serum chemistries, and urinalysis, during the treatment period.', 'timeFrame': 'Day 1 to Day 8'}, {'measure': 'Percentage of Participants With Markedly Abnormal Vital Sign Measurements', 'description': 'The percentage of participants who meet markedly abnormal criteria for vital signs, including oral body temperature, respiration rate, pulse, and resting blood pressure and after standing', 'timeFrame': 'Day 1 to Day 8'}, {'measure': 'Percentage of Participants With Markedly Abnormal Values of 12-Lead Electrocardiogram (ECG) Parameters', 'description': 'The percentage of participants who meet markedly abnormal criteria specified by the protocol and statistical analysis plan during the treatment period.', 'timeFrame': 'Day 1 to Day 8'}]","[{'measure': 'Cmax: Maximum Observed Plasma Concentration for TAK-063 and TAK-063 Metabolite M-I', 'description': 'Maximum observed plasma concentration (Cmax) is the peak plasma concentration of a drug after administration, obtained directly from the plasma concentration-time curve.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Tmax: Time to Reach the Maximum Plasma Concentration (Cmax) for TAK-063 and TAK-063 Metabolite M-I', 'description': 'Time to reach the maximum plasma concentration (Cmax), equal to time (hours) to Cmax.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'AUC(0-tlqc): Area Under the Plasma Concentration-Time Curve From Time 0 to the Time of the Last Quantifiable Concentration for TAK-063 and TAK-063 Metabolite M-I', 'description': 'AUC(0-tlqc) is a measure of total plasma exposure to the drug from time 0 to time of the Last Quantifiable Concentration.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'AUC(0-24): Area Under the Plasma Concentration-Time Curve From Time 0 to 24 Hours Postdose for TAK-063 and TAK-063 Metabolite M-I', 'description': 'AUC(0-24) is a measure of total plasma exposure to the drug from Time 0 to 24 hours post-dose.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'CL/F: Oral Clearance of TAK-063', 'description': 'CL/F is apparent clearance of the drug from the plasma, calculated as the drug dose divided by area under the curve from time 0 to 24 hours post-dose, after multiple dosing (at steady state).', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Average Plasma Concentration on Day 1 (Cav) and Day 7 (Cavss) for TAK-063 and TAK-063 Metabolite M-I', 'description': 'Cav is the Average plasma concentration on Day 1, calculated as AUC(0-24)/24 on Day 1. Cavss is the average plasma concentration on Day 7, calculated as AUC(0-24)/24 on Day 7.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Cmax Molar Ratio: Ratio of TAK-063 Metabolite Cmax to TAK-063 Cmax', 'description': 'Cmax Molar Ratio is the ratio of Cmax molar values of the metabolite compared to the parent calculated by dividing Cmax molar values of metabolite M-I with those of TAK-063.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'AUC(0-24) Ratio: Ratio of TAK-063 Metabolite AUC(0-24) to TAK-063 AUC(0-24)', 'description': 'AUC(0-24) Ratio is the ratio of AUC(0-24) values of the metabolite compared to the parent calculated by dividing AUC(0-24) values of metabolite M-I with those of the parent drug TAK-063.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Accumulation Ratios Between Day 7 AUC(0-24) and Day 1 AUC(0-24)', 'description': 'Accumulation ratios between Day 7 AUC(0-24) and Day 1 AUC(0-24), (Day 7/Day 1). Estimated Ratio (Day 7/Day 1) is the exponentiated results of the difference between Day 7 and Day 1 in log-transformed values which resolves to the ratio of Day 7/Day 1 estimates.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Ae(0-24): Total Amount Excreted in the Urine From Time 0 to 24 Hours Postdose for TAK-063 and TAK-063 Metabolite M-I', 'description': 'Ae(0-24) is a measure of the total amount of study drug excreted in the urine from time 0 to 24 hours postdose.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'Fe: Fraction of Drug Excreted in Urine for TAK-063', 'description': 'Fe is a measure of the fraction of drug excreted in urine and is calculated as Fe = (total amount excreted in the urine from time 0 to 24 hours post-dose / dose)×100', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}, {'measure': 'CLr: Renal Clearance of TAK-063 and TAK-063 Metabolite M-I', 'description': 'CLr is a measure of apparent clearance of the drug from the urine calculated as total amount excreted in the urine from time 0 to 24 hours postdose / plasma area under the curve from time 0 to 24 hours post-dose.', 'timeFrame': 'Days 1 and 7 pre-dose and multiple time-points post-dose (Up to 24 hours)'}]",16.0,18 Years,55 Years,ALL,True,INDUSTRY,0.0,77.0,ACTUAL,v2_robust,True,True,False,True,
NCT01437722,Dose-ranging Study of SPL7013 Gel for the Prevention of Bacterial Vaginosis (BV),1% SPL7013 Gel,"['1% SPL7013 Gel', '3% SPL7013 Gel', 'placebo gel']",3,INTERVENTIONAL,['PHASE2'],PHASE2,COMPLETED,Recurrent Bacterial Vaginosis (BV),Starpharma Pty Ltd,2025-09-01T16:18:10.914031,True,,,,,"A Double-blind, Multicenter, Randomized, Placebo-controlled, Dose-ranging Study to Determine the Efficacy and Safety of SPL7013 Gel (VivaGel®) Administered Vaginally to Prevent the Recurrence of Bacterial Vaginosis",,['Recurrent Bacterial Vaginosis (BV)'],"['BV', 'Bacterial vaginosis', 'recurrent', 'SPL7013 Gel', 'VivaGel']",,2011-08,,"[{'measure': 'Number of women who have experienced a recurrent episode of BV as a measure of efficacy', 'description': ""Number of women who have BV as measured by subject-reported symptoms and Amsel's Criteria"", 'timeFrame': 'Day 112 +/- 5'}]",[],1.0,18 Years,45 Years,FEMALE,False,INDUSTRY,0.0,205.0,ACTUAL,v2_robust,True,True,False,False,
NCT04133922,Effect of GLP-1 on Microvascular Insulin Responses in Type 1 Diabetes,GLP-1,"['GLP-1', 'Dextrose 20 % in Water', 'Insulin']",3,INTERVENTIONAL,['EARLY_PHASE1'],EARLY_PHASE1,WITHDRAWN,Type 1 Diabetes,University of Virginia,2025-09-01T16:18:10.914041,True,,,,,Effect of GLP-1 on Microvascular Insulin Responses in Type 1 Diabetes,,"['Type 1 Diabetes', 'Insulin Sensitivity/Resistance']",[],the study drug could not be obtained,2019-10-14,2024-10,"[{'measure': 'change in microvascular blood volume between baseline and 2 hour insulin clamp', 'description': 'vascular measurement', 'timeFrame': 'baseline and after 2 hour insulin clamp'}, {'measure': 'change in insulin sensitivity between baseline and 2 hour insulin clamp', 'description': 'vascular measurement', 'timeFrame': 'baseline and after 2 hour insulin clamp'}]","[{'measure': 'change in augmentation index between baseline and 2 hour insulin clamp', 'description': 'vascular measurement', 'timeFrame': 'baseline and after 2 hour insulin clamp'}, {'measure': 'change in flow-mediated dilation between baseline and 2 hour insulin clamp', 'description': 'vascular measurement', 'timeFrame': 'baseline and after 2 hour insulin clamp'}, {'measure': 'change in pulse wave velocity between baseline and 2 hour insulin clamp', 'description': 'vascular measurement', 'timeFrame': 'baseline and after 2 hour insulin clamp'}]",5.0,18 Years,40 Years,ALL,True,OTHER,2.0,0.0,ACTUAL,v2_robust,True,False,True,False,the study drug could not be obtained
NCT06174922,"A Randomized Trial of Prednisolone, Itraconazole, or Their Combination in Allergic Bronchopulmonary Aspergillosis",Prednisolone,"['Prednisolone', 'Itraconazole']",2,INTERVENTIONAL,['PHASE3'],PHASE3,RECRUITING,Allergic Bronchopulmonary Aspergillosis,"Post Graduate Institute of Medical Education and Research, Chandigarh",2025-09-01T16:18:10.914065,True,,,,,"A Randomized Trial Comparing the Role of Prednisolone, Itraconazole, or Their Combination in Patients with Acute Stage of Allergic Bronchopulmonary Aspergillosis",,['Allergic Bronchopulmonary Aspergillosis'],[],,2023-12-01,2026-06,"[{'measure': 'Asthma or ABPA exacerbations', 'description': 'Proportion of subjects experiencing exacerbation (asthma or ABPA) 12 months after treatment completion', 'timeFrame': '12 months after treatment completion'}]","[{'measure': 'Composite response', 'description': 'Proportion of subjects experiencing composite response defined as symptomatic improvement by at least 50%; and, major radiological improvement, and a decline in serum total IgE by at least 20% of baseline', 'timeFrame': '8 weeks'}, {'measure': 'IgE decline', 'description': 'Percentage decline in IgE (baseline IgE minus IgE after eight weeks/baseline IgE', 'timeFrame': '8 weeks'}, {'measure': 'Time to first ABPA exacerbation', 'description': 'Time to first ABPA exacerbation in days', 'timeFrame': '12 months after treatment completion'}, {'measure': 'Time to first asthma exacerbation', 'description': 'Time to first asthma exacerbation in days', 'timeFrame': '12 months after treatment completion'}, {'measure': 'Weight gain', 'description': 'Treatment-related adverse effects', 'timeFrame': 'Two months'}, {'measure': 'Hyperglycemia', 'description': 'Treatment-related adverse effects', 'timeFrame': 'Two months'}, {'measure': 'Cushingoid habitus', 'description': 'Treatment-related adverse effects', 'timeFrame': 'Two months'}, {'measure': 'Transaminitis', 'description': 'Treatment-related adverse effects', 'timeFrame': 'Two months'}]",9.0,18 Years,,ALL,False,OTHER,0.0,300.0,ESTIMATED,v2_robust,True,False,False,True,
