nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT05041257,"Mirvetuximab Soravtansine Monotherapy in Platinum-Sensitive Epithelial, Peritoneal, and Fallopian Tube Cancers (PICCOLO)","A Phase 2, Single Arm Study of Mirvetuximab Soravtansine in Recurrent Platinum-Sensitive, High-Grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers With High Folate Receptor-Alpha Expression (PICCOLO)",Mirvetuximab soravtansine,"['IMGN853', 'MIRV', 'Mirvetuximab soravtansine']",3,INTERVENTIONAL,['PHASE2'],PHASE2,,Ovarian Cancer,"['Ovarian Cancer', 'Peritoneal Cancer', 'Fallopian Tube Cancer']","['Platinum-sensitive', 'Ovarian cancer', 'Folate-receptor alpha expression', 'Antibody-drug conjugate', 'Cancer', 'Ovarian Neoplasma', 'Recurrent Platinum-Sensitive,', 'High-Grade Ovarian', 'PICCOLO']",COMPLETED,,2021-08-31,2024-12-12,"[{'measure': 'Assess Objective Response Rate', 'description': 'Objective response rate (ORR), which includes confirmed best response of complete response (CR) or partial response (PR) as assessed by the Investigator', 'timeFrame': 'up to 2 years'}]","[{'measure': 'Assess Duration of response (DOR)', 'description': 'Duration of response (DOR), defined as the time from initial Investigator-assessed response (CR or PR) until progressive disease (PD) as assessed by the Investigator', 'timeFrame': 'up to 2 years'}, {'measure': 'Assess treatment emergent adverse events (TEAEs)', 'description': ""Adverse Events (AE's) will be evaluated according to the NCI CTCAE v5.0. AEs will be coded using the latest Medical Dictionary for Regulatory Activities (MedDRA) version and summarized per system organ class (SOC) and preferred term"", 'timeFrame': 'up to 2 years'}, {'measure': 'Assess Cancer Antigen-125', 'description': 'Cancer Antigen-125 response determined using the Gynecologic Cancer Intergroup (GCIG) criteria', 'timeFrame': 'up to 2 years'}, {'measure': 'Assess Progression-free survival (PFS)', 'description': 'Progression-free survival (PFS), defined as the time from first dose of MIRV until Investigator-assessed radiological PD or death, whichever occurs first', 'timeFrame': 'up to 2 years'}, {'measure': 'Assess Overall survival (OS)', 'description': 'Overall survival (OS), defined as the time from first dose of MIRV until death', 'timeFrame': 'up to 2 years'}, {'measure': 'Sensitivity analysis', 'description': 'ORR, DOR, and PFS by blinded independent central review (BICR) will be summarized as sensitivity analysis', 'timeFrame': 'up to 2 years'}]",7,18 Years,,FEMALE,False,AbbVie,INDUSTRY,0,79.0,ACTUAL,2025-09-01T16:18:13.423338,v2_robust,True,True,True,False,True,
NCT00430157,Trial With Allergic Rhinitis Patients Taking GSK256066 Versus Placebo In A Pollen Challenge Chamber,"An 8 Day, Randomised, Double Blinded, Placebo-controlled 2-way Crossover Trial of Repeat Doses of Intranasal GSK256066 and Placebo in the Vienna Challenge Chamber in Subjects With Seasonal Allergic Rhinitis (SAR)",GSK256066,['GSK256066'],1,INTERVENTIONAL,['PHASE2'],PHASE2,,"Rhinitis, Allergic, Seasonal","['Rhinitis, Allergic, Seasonal', 'Seasonal Allergic Rhinitis']","['Vienna Challenge Chamber', 'Seasonal Allergic Rhinitis', 'Inflammation']",COMPLETED,,2007-01,,"[{'measure': 'Weighted mean total nasal symptom score (TNSS) (sneeze, itch, rhinorrhoea and obstruction)', 'timeFrame': '1-4h post-dose period spent in the Vienna Challenge Chamber on Day 7'}]","[{'measure': 'Weighted mean total nasal symptom score (TNSS) (sneeze, itch, rhinorrhoea and obstruction)', 'timeFrame': '1-4h post morning dose period spent in the Vienna Challenge Chamber on Day 2.'}]",2,18 Years,50 Years,ALL,False,GlaxoSmithKline,INDUSTRY,0,45.0,ACTUAL,2025-09-01T16:18:13.423353,v2_robust,True,True,True,False,False,
NCT06247657,A Phase I Study to Assess the Safety and Tolerability of BL0006 for Patients With Advanced Solid Tumours,"A Phase I, Multi-Center, Open-Label Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of BL0006 as a Single Agent in Patients With Advanced Solid Tumors",BL0006,['BL0006'],1,INTERVENTIONAL,['PHASE1'],PHASE1,,Advanced Solid Tumor,['Advanced Solid Tumor'],[],RECRUITING,,2024-01-03,2025-05,"[{'measure': 'Maximum Tolerated Dose(MTD)', 'description': 'Based on the incidence of Dose-Limiting Toxicity (DLT) of BL0006 in patients with advanced solid tumors, MTD is determined.', 'timeFrame': 'Throughout the study for approximately 2 years'}, {'measure': 'Recommended Phase II Dose(RP2D)', 'description': 'RP2D will be evaluated according to all the available safety, PK and efficacy data.', 'timeFrame': 'Throughout the study for approximately 2 years'}]","[{'measure': 'Area under the plasma concentration-time curve (AUC)', 'description': 'Area under the plasma concentration time curve', 'timeFrame': 'Cycle 1 day 1 to Cycle 2 day 2（each cycle is 21 days）'}, {'measure': 'Half life (t1/2)', 'description': 'The elimination half-life time', 'timeFrame': 'Cycle 1 day 1 to Cycle 2 day 2（each cycle is 21 days）'}, {'measure': 'Disease Control Rate(DCR)', 'description': 'DCR is defined as the proportion of subjects who achieve a Complete Response (CR) 、Partial Response (PR) or Stable Disease (SD) as assessed by RECIST v1.1', 'timeFrame': 'Throughout the study for approximately 2 years'}, {'measure': 'Objective response rate(ORR)', 'description': 'ORR is defined as the proportion of patients with the best responses of Complete Response (CR) and Partial Response (PR) observed after study treatment.', 'timeFrame': 'Throughout the study for approximately 2 years'}, {'measure': 'Progression-Free Survival (PFS)', 'description': 'PFS was defined as the the time from the start date of study treatment to the first documented disease progression or death due to any cause, whichever occurs first.', 'timeFrame': 'Throughout the study for approximately 2 years'}, {'measure': 'Duration of overall response (DOR)', 'description': 'DOR is defined as the time from the first documented CR or PR per RECIST v1.1 to disease recurrence or disease progression (PD) whichever occurs first.', 'timeFrame': 'Throughout the study for approximately 2 years'}, {'measure': 'One-year Overall Survival rate (OS 12)', 'description': 'OS 12 is defined as the proportion of patients alive at one year after the start date of study treatment.', 'timeFrame': 'Throughout the study for approximately 2 years'}]",9,18 Years,,ALL,False,"Shanghai Best-Link Bioscience, LLC",INDUSTRY,0,66.0,ESTIMATED,2025-09-01T16:18:13.423450,v2_robust,True,True,False,False,True,
NCT03299257,"Donepezil, Residual Excessive Daytime Sleepiness, Obstructive Sleep Apnea",Donepezil for Residual Symptoms in CPAP Treated Obstructive Sleepapnea Patients: A Controlled Study,donepezil treatment,['donepezil treatment'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,OSA,"['OSA', 'Sleepiness']","['OSA', 'CPAP', 'sleepiness', 'donepezil']",UNKNOWN,,2018-07-06,2019-03-02,"[{'measure': 'objective excessive daytime sleepiness', 'description': 'Maintenance Wakefulness Test', 'timeFrame': '40 days'}, {'measure': 'subjective excessive daytime sleepiness', 'description': 'Epworth Sleepiness Scale', 'timeFrame': '40 days'}]","[{'measure': 'cognitive improvement (executive functions)', 'description': 'standard cognitive tests to evaluate executive functions', 'timeFrame': '40 days'}]",3,35 Years,60 Years,ALL,False,Associação Fundo de Incentivo à Pesquisa,OTHER,0,36.0,ESTIMATED,2025-09-01T16:18:13.423489,v2_robust,True,True,False,False,False,
NCT03962101,Safety Trial of OPC-61815 Injection in Patients With Congestive Heart Failure Who Have Difficulty With or Are Incapable of Oral Intake,"A Multicenter, Open-label, Uncontrolled Clinical Trial to Confirm the Tolerability of OPC-61815 in Patients With Congestive Heart Failure Who Have Difficulty With or Are Incapable of Oral Intake",OPC-61815 injection,['OPC-61815 injection'],1,INTERVENTIONAL,['PHASE3'],PHASE3,,Congestive Heart Failure,['Congestive Heart Failure'],[],COMPLETED,,2019-06-17,2020-06-30,"[{'measure': 'Percentage of Subjects With Treatment-Emergent Adverse Events (TEAEs) and Serious TEAEs', 'description': '""An AE is defined as any untoward medical occurrence in a patient or clinical trial subject administered a medicinal product and which does not necessarily have a causal relationship with this treatment. A serious AE (SAE) is an AE that leads to death, is life-threatening, results in persistent or significant disability/incapacity, requires in-patient or prolonged hospitalization, results in a congenital anomaly/birth defect, or any other important medical event which is medically significant.\n\nA TEAE is an AE that occurs only after a subject has received IMP.', 'timeFrame': 'From the start of IMP administration (Day 1) up to 15 days'}]","[{'measure': 'Change From Baseline in Body Weight', 'description': 'Change in body weight from baseline (before IMP administration on Day 1) at time of final IMP administration (day after final IMP administration). A negative change from baseline indicates improvement.', 'timeFrame': 'Baseline, Day after final IMP administration'}, {'measure': 'Improvement Rate for Lower Limb Edema', 'description': 'The improvement rate was defined as the percentage of subjects in whom a symptom was present at baseline and then markedly improved or improved after IMP administration. Improvement category is a 4-point scale below:\n\n* Markedly improved\n* Improved\n* Unchanged\n* Deteriorated', 'timeFrame': 'Baseline, Day after final IMP administration'}, {'measure': 'Improvement Rate for Pulmonary Congestion', 'description': 'The improvement rate was defined as the percentage of subjects in whom a symptom was present at baseline and then markedly improved or improved after IMP administration. Improvement category is a 4-point scale below:\n\n* Markedly improved\n* Improved\n* Unchanged\n* Deteriorated', 'timeFrame': 'Baseline, Day after final IMP administration'}]",4,20 Years,85 Years,ALL,False,"Otsuka Pharmaceutical Co., Ltd.",INDUSTRY,0,45.0,ACTUAL,2025-09-01T16:18:13.423540,v2_robust,True,True,True,False,True,
NCT05966701,The MAD Study of SSGJ-613 in Healthy Subjects,"A Randomized, Double-blind, Placebo-controlled, Multiple Dose Escalation Phase I Clinical Study of Humanized Monoclonal Antibody Injection (SSGJ-613) in Healthy Adult Chinese Subjects",SSGJ-613,"['SSGJ-613', 'Placebo']",2,INTERVENTIONAL,['PHASE1'],PHASE1,,"Arthritis, Gouty","['Arthritis, Gouty']",[],UNKNOWN,,2023-08-10,2024-03-10,"[{'measure': 'Adverse events (AEs), measurement of vital signs，physical examination，electrocardiogram and laboratory tests at each visit.', 'description': 'The incidence and severity of treatment emergent adverse event (TEAE), including Serious Adverse Event (SAE), as well as clinical symptoms, and any abnormalities of vital signs, physical examinations，electrocardiogram，laboratory tests and, etc..', 'timeFrame': 'Up to Day 174'}]","[{'measure': 'SSGJ-613 Concentration in Serum', 'description': 'The concentration of SSGJ-613 in Serum.', 'timeFrame': 'Up to Day 174'}]",2,18 Years,45 Years,ALL,True,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",INDUSTRY,0,36.0,ESTIMATED,2025-09-01T16:18:13.423691,v2_robust,True,True,False,False,True,
NCT00401401,Zalutumumab in Combination With Chemotherapy and Radiotherapy in Head and Neck Cancer,"An Open-labeled Trial With a Dose-escalation Part and a Parallel Group Design(1) Investigating Zalutumumab, an Anti-EGF Receptor Antibody, in Combination With Chemo-Radiation as First Line Treatment of Patients With Cancer of the Head and Neck (1) The Parallel Group Part Was Cancelled",zalutumumab,"['cisplatin', 'zalutumumab']",2,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Head and Neck Cancer,"['Head and Neck Cancer', 'Squamous Cell Cancer']",[],TERMINATED,MTD was established and patients completed 16 months safety f-up and response assessments. It is considered of limited value to follow patients for 3 years.,2006-12,2010-10,"[{'measure': 'Adverse Events', 'description': 'Number of participants with at least one adverse event. All adverse events were collected during the 8 week treatment period and the following 4 weeks. Serious adverse events were collected during 3 years after the patient was allocated to the trial.', 'timeFrame': 'Overall Study'}]","[{'measure': 'Overall Response', 'description': 'Tumour response according to RECIST criteria J Natl Cancer Inst 2000;92:205-16 assessed by CT/MRI. Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \\>=30% decrease in the longest diameter of target lesions; Overall Response (OR), CR+PR', 'timeFrame': 'Up to 3 years'}, {'measure': 'Time to Response', 'description': 'Tumour response according to RECIST criteria J Natl Cancer Inst 2000;92:205-16 assessed by CT/MRI. Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \\>=30% decrease in the longest diameter of target lesions; Overall Response (OR), CR+PR', 'timeFrame': 'Up to 3 years'}, {'measure': 'Best Overall Tumor Response', 'description': 'Tumour response according to RECIST criteria J Natl Cancer Inst 2000;92:205-16 assessed by CT/MRI. Complete Response (CR), Disappearance of all target lesions; Partial Response (PR), \\>=30% decrease in the longest diameter of target lesions; Overall Response (OR), CR+PR', 'timeFrame': 'Up to 3 years'}]",4,18 Years,,ALL,False,Genmab,INDUSTRY,0,30.0,ACTUAL,2025-09-01T16:18:13.423720,v2_robust,True,True,False,True,True,MTD was established and patients completed 16 months safety f-up and response assessments. It is considered of limited value to follow patients for 3 years.
NCT05578001,Efficacy of Pilocarpine 1% in Presbyopia,Efficacy of Pilocarpine 1% in Pseudophakia Individuals With Presbyopia,Pilocarpine Ophthalmic,"['Pilocarpine Ophthalmic', 'Glaupin 1%']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Presbyopia,"['Presbyopia', 'Pseudophakia']","['Pilocarpine', 'Presbyopia', 'Pseudophakia']",UNKNOWN,,2022-07-01,2023-03-30,"[{'measure': 'Best Corrected Near Visual Acuity', 'description': 'Comparison of the BCNVA before and after instillation of Pilocarpine 1%', 'timeFrame': '20 minutes'}]","[{'measure': 'Best Corrected Distance Visual Acuity', 'description': 'Comparison of the BCDVA before and after instillation of Pilocarpine 1%', 'timeFrame': '20 minutes'}]",2,40 Years,,ALL,True,Isfahan University of Medical Sciences,OTHER,0,25.0,ESTIMATED,2025-09-01T16:18:13.423730,v2_robust,True,True,False,False,False,
NCT00482001,Impact of Cholinesterase Inhibitors on Driving Ability in Healthy Older Adults,The Impact of Cholinesterase Inhibitors on Driving Ability in Healthy Older Adults: A Pilot Study,donepezil,"['Aricept', 'Placebo (cornstarch)', 'donepezil']",3,INTERVENTIONAL,['PHASE4'],PHASE4,,Mental Health,"['Mental Health', 'Geriatrics']","['Donepezil', 'Driving', 'Cholinesterase Inhibitors', 'Geriatric Psychiatry', 'Psychopharmacology', 'Aricept']",COMPLETED,,2007-06,2008-08,"[{'measure': 'Psychomotor Vigilance Test (PVT)', 'description': 'A measure of reaction time in milliseconds, using a handheld unit, in which participants respond to a visual simulus', 'timeFrame': 'Day 15'}, {'measure': 'Attention Network Test (ANT)', 'description': 'A measure of reaction time in milliseconds, based on the speed with which participants press a key in response to a visual stimulus', 'timeFrame': 'Day 15'}, {'measure': 'Speed Deviation', 'description': 'A measure of deviation from posted speed limit, measured in km/h', 'timeFrame': 'Day 15'}, {'measure': 'Deviation From Road Position', 'description': 'A measure of deviation from central road position, measured in cm', 'timeFrame': 'Day 15'}, {'measure': 'Reaction Time to Wind Gusts', 'description': 'Reaction time to wind gusts, measured in seconds', 'timeFrame': 'Day 15'}, {'measure': 'Percentage of Time in Safe Zone', 'description': 'Time spent in safe zone (within 10km/h of speed limit and within 0.838m of centre of driving lane), measured as %', 'timeFrame': 'Day 15'}, {'measure': 'Collisions', 'description': 'Number of collisions (on driving simulator)', 'timeFrame': 'Day 15'}]",[],7,65 Years,85 Years,ALL,True,Sunnybrook Health Sciences Centre,OTHER,1,22.0,ACTUAL,2025-09-01T16:18:13.423792,v2_robust,True,True,True,False,False,
NCT03988101,Role of Statin in Venous Dysfunction in Patients With Venous Thromboembolism Event,Role of Statin in Venous Dysfunction in Patients With Venous Thromboembolism Event,Rosuvastatin 20mg,"['Rosuvastatin 20mg', 'Control']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Venous Thromboembolism,"['Venous Thromboembolism', 'Dyslipidemias']",[],COMPLETED,,2019-09-19,2025-05-30,"[{'measure': 'The improvement rate of venous insufficiency', 'description': 'Venous function test (test items according to research) - DVT doppler(thrombus, spontaneous echo contrasts, compressibility)', 'timeFrame': '6months'}, {'measure': 'The improvement rate of venous insufficiency', 'description': 'Venous function test (test items according to research) - Venous insufficiency doppler (reflux, reflux site)', 'timeFrame': '6months'}]","[{'measure': 'Comparison of changes in lab data', 'description': 'Comparison of changes in blood lipid levels, inflammation, and blood coagulation\n\n\\- Test items according to standard treatment WBC, Hemoglobin, BUN, Creatinine, CRP, D-dimer, Fibrinogen, PAI-1', 'timeFrame': '6months'}, {'measure': 'Comparison of changes in lab data', 'description': 'Comparison of changes in blood lipid levels, inflammation, and blood coagulation\n\n\\- Test items according to research AST, ALT, CK, total cholesterol, triglyceride, HDL, LDL', 'timeFrame': '6months'}]",4,19 Years,70 Years,ALL,False,Yonsei University,OTHER,0,100.0,ACTUAL,2025-09-01T16:18:13.423825,v2_robust,True,True,True,False,False,
NCT02672501,A Study to Assess CD19-targeted Immunotherapy T Cells in Patients With Relapsed or Refractory CD19+ B Cell Leukemia,"Open-labeled, Uncontrolled, Single-arm Pilot Study to Evaluate Cellular Immunotherapy Using CD19-targeted Chimeric Antigen Receptor Engineered T Cells in Patients With Relapsed or Refractory CD19+ B Cell Leukemia",anti-CD19-CAR-T cells,"['2nd CAR-T', 'anti-CD19-CAR-T cells']",2,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,"Leukemia, B-Cell","['Leukemia, B-Cell']","['immunotherapy', 'CAR-T', 'leukemia']",UNKNOWN,,2016-01,2019-12,"[{'measure': 'Number of patients with adverse event', 'description': 'asverse event is evaluated with CTCAE, version 4.0', 'timeFrame': '6 weeks'}]","[{'measure': 'Number of patients with tumor response', 'description': 'summarize tumor response by overal response rates', 'timeFrame': '8 weeks'}, {'measure': 'Detection of transferred T cells in the circulation using quantitative -PCR', 'timeFrame': '6 weeks'}]",3,1 Year,70 Years,ALL,False,"Shanghai GeneChem Co., Ltd.",INDUSTRY,0,30.0,ESTIMATED,2025-09-01T16:18:13.423908,v2_robust,True,True,False,False,True,
NCT01382901,Intravenous (IV) Iron Preparation (VIT-45) in the Treatment of Restless Legs Syndrome (RLS),A Phase 2a Study Evaluating the Efficacy and Safety of a Novel Intravenous (IV) Iron Preparation (VIT-45) in the Treatment of Restless Legs Syndrome (RLS),Ferric Carboxymaltose (FCM),"['Placebo', 'VIT-45', 'Ferric Carboxymaltose (FCM)']",3,INTERVENTIONAL,['PHASE2'],PHASE2,,Restless Legs Syndrome (RLS),['Restless Legs Syndrome (RLS)'],[],COMPLETED,,2006-03,2007-07,"[{'measure': 'International Restless Legs Syndrome (IRLS) Total Score', 'description': 'The scale represents the patients symptoms of RLS. The patient rates his/her symptoms based on 10 questions with a maximum possible score of 40 representing the most severe symptoms while a score of 0 represents no symptoms at all.', 'timeFrame': 'Change from Baseline to Day 28'}]",[],1,18 Years,,ALL,False,"American Regent, Inc.",INDUSTRY,0,45.0,ACTUAL,2025-09-01T16:18:13.423916,v2_robust,True,True,True,False,False,
NCT04453501,Anti Infective Agents Impact in COVID-19 Pneumonia,Interest of Azithromycin With or Without Hydroxychloroquine for the Treatment of COVID-19 Pneumonia : a Retrospective Observational Study,favorable outcome,['favorable outcome'],1,OBSERVATIONAL,[],,,COVID,"['COVID', 'Pneumonia, Viral']","['azithromycin', 'hydroxychloroquine', 'COVID-19', 'pneumonia', 'hospitalization']",COMPLETED,,2020-03-02,2020-04-25,"[{'measure': 'Favorable outcome', 'description': 'After being admitted, patient was monitored whether he does not required to be transferred in ICU or died because of a severe COVID-19 pneumonia within 7 days. The outcome was purely clinical. If patient was discharged at home after admission and/or was transferred into a rehabilitation center he was considered as a favorable outcome independently of any biological marker.', 'timeFrame': 'Assessed within 7 days after admission'}]","[{'measure': 'Risk factors 1', 'description': 'Studying if biological abnormalities (lymphocyte count or CRP) at admission were associated with an unfavorable outcome', 'timeFrame': 'Assessed at day 1'}, {'measure': 'Risk factors 2', 'description': 'Studying if comorbidities were associated with an unfavorable outcome', 'timeFrame': 'Assessed at day 1'}, {'measure': 'Interest of anti-infective agents', 'description': 'Studying whether any regimen was associated with a favorable outcome (including azithromycin)', 'timeFrame': 'From date of inclusion until the date of first documented progression to ICU or date of death from any cause, whichever came first, assessed up to 2 months'}]",4,18 Years,,ALL,False,Centre d'Investigation Clinique et Technologique 805,OTHER,0,132.0,ACTUAL,2025-09-01T16:18:13.423952,v2_robust,False,True,True,False,False,
NCT03135912,Three-Arm Trial of Novel Treatment for Tinea Pedis,Three-Arm Trial of Novel Treatment for Tinea Pedis,Experimental Drug SESC 01,"['Experimental Drug SESC 01', 'Terbinafine Hydrochloride', 'Lamisil AT', 'Placebo']",4,INTERVENTIONAL,['PHASE2'],PHASE2,,Tinea Pedis,['Tinea Pedis'],"['Tinea Pedis', ""Athlete's Foot""]",COMPLETED,,2017-01-03,2017-08-02,"[{'measure': 'Effective Treatment (Mycological Cure and Minimal Symptoms)', 'description': 'Binary outcome measure defined as mycological cure AND a total clinical assessment score less than or equal to 2 (out of a possible 18). Mycological cure is defined as negative potassium hydroxide microscopy, while the clinical assessment is based on a sum of 6 symptoms (desquamation, vesiculation, erythema, fissuring, maceration, and pruritus) scored 0-3 by a physician.', 'timeFrame': '6 weeks'}]","[{'measure': 'Rate of Adverse Events', 'description': ""To examine treatment safety, we will calculate the rate of adverse events and serious adverse and compare them between the study's three arms using Chi-square tests to evaluate whether a statistically significant difference is present."", 'timeFrame': '6 weeks'}, {'measure': 'Effective Treatment (Mycological Cure and Minimal Symptoms)', 'description': 'Effective treatment as defined above, but measured at the end of treatment (4 weeks after the beginning of participation).', 'timeFrame': '4 weeks'}, {'measure': 'Patient Satisfaction Score', 'description': 'At the conclusion of treatment, patients complete a brief survey on their impressions of the treatment\'s tolerability, effectiveness, and convenience on a five-point scale, where 1 = poor, 2 = fair, 3 = good, 4 = very good, 5 = excellent, or they may answer with ""No answer/prefer not to say"". Scores will be compared for each of the three characteristics and as a sum of the three scores.', 'timeFrame': '4 weeks'}, {'measure': 'Self-Reported Patient Compliance', 'description': ""On the same experience questionnaire, patients are asked to estimate how many doses of treatment they missed or forgot to take. Possible answers are None, 1-2, 3-4, 5-6, 7-8, or 9 or more. This indicates whether there is a significant difference in patients' likelihood to adhere to a treatment regimen."", 'timeFrame': '4 weeks'}]",5,18 Years,,ALL,False,South End Skin Care,INDUSTRY,0,90.0,ACTUAL,2025-09-01T16:18:13.424138,v2_robust,True,True,True,False,True,
NCT04915612,"Liposomal Cytarabine, Daunorubicin, and Gemtuzumab Ozogamicin for the Treatment of Relapsed Refractory Pediatric Patients With Acute Myeloid Leukemia",A Phase I Study of Liposomal Cytarabine and Daunorubicin (CPX-351) in Combination With Gemtuzumab Ozogamicin (GO) in Relapsed Refractory Pediatric Patients With Acute Myeloid Leukemia (AML),Gemtuzumab Ozogamicin,"['hP67.6-Calicheamicin', 'gemtuzumab', 'Cytarabine-Daunorubicin Liposome for Injection', 'CPX-351', 'CMA-676', 'Daunorubicin and Cytarabine (Liposomal)', 'Liposomal AraC-Daunorubicin CPX-351', 'WAY-CMA-676', 'Liposomal Cytarabine-Daunorubicin', 'Vyxeos', 'Gemtuzumab Ozogamicin', 'Liposome-encapsulated Daunorubicin-Cytarabine', 'Mylotarg', 'Calicheamicin-Conjugated Humanized Anti-CD33 Monoclonal Antibody', 'CDP-771', 'Liposome-encapsulated Combination of Daunorubicin and Cytarabine']",16,INTERVENTIONAL,['PHASE1'],PHASE1,,Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome,"['Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome', 'Recurrent Acute Myeloid Leukemia', 'Refractory Acute Myeloid Leukemia', 'Secondary Acute Myeloid Leukemia']",[],COMPLETED,,2021-05-21,2025-01-30,"[{'measure': 'Maximum tolerated dose', 'description': 'Will employ the Bayesian optimal interval (BOIN) design.', 'timeFrame': 'Up to 28 days'}, {'measure': 'Incidence of adverse events', 'description': 'The overall incidence and severity of all adverse events using Common Toxicity Criteria version 4.0.', 'timeFrame': 'Up to 28 days'}]","[{'measure': 'Objective response', 'description': 'Will be summarized using descriptive statistics overall and per dose levels.', 'timeFrame': 'Up to 28 days'}, {'measure': 'Duration of response', 'description': 'Will be summarized using descriptive statistics overall and per dose levels.', 'timeFrame': 'Number of days from the date of initial response (partial response or better) to the date of first documented disease progression/relapse or death, whichever occurs first, assessed p to 28 days'}, {'measure': 'Overall survival', 'description': 'Will be estimated using Kaplan-Meier method.', 'timeFrame': 'Number of days from study enrollment to death due to any cause, assessed up to 28 days'}, {'measure': 'Event free survival', 'description': 'Will be estimated using Kaplan-Meier method.', 'timeFrame': 'Number of days from the date of treatment initiation to the date of documented treatment failure, relapses from complete response, or death from any cause, whichever occurs first, assessed up to 28 days'}]",6,,21 Years,ALL,False,M.D. Anderson Cancer Center,OTHER,0,1.0,ACTUAL,2025-09-01T16:18:13.424202,v2_robust,True,True,True,False,True,
NCT00143312,Voriconazole for Secondary Prophylaxis of Invasive Fungal Infections in Patients With Allogeneic Stem Cell Transplants,"Prospective, Open-Label, Non-Comparative, Multicenter Study for the Secondary Prophylaxis of Invasive Fungal Infections (IFI) With Voriconazole in Patients With Allogeneic Stem Cell Transplants (SCT).",voriconazole,['voriconazole'],1,INTERVENTIONAL,['PHASE4'],PHASE4,,Prophylaxis Of Invasive Fungal Infections,['Prophylaxis Of Invasive Fungal Infections'],"['Invasive Fungal Infection, Allogenic Stem Cell Transplant, prophylaxis, leukemia, voriconazole']",COMPLETED,,2005-02,2008-04,"[{'measure': 'Occurrence of Proven or Probable Invasive Fungal Infection (IFI): Start of Prophylaxis Until 12-month Follow-up Visit', 'description': 'Number of participants developing a proven or probable IFI from start of voriconazole prophylaxis until 12-month follow up', 'timeFrame': '12 months'}]","[{'measure': 'Occurrence of Proven or Probable Invasive Fungal Infection (IFI): Start of Prophylaxis Until 6-month Follow-up Visit', 'description': 'Number of participants developing a proven or probable IFI from start of voriconazole prophylaxis until 6-month follow up', 'timeFrame': '6 months'}, {'measure': 'Occurrence of Proven or Probable Invasive Fungal Infection (IFI): Start of Voriconazole Prophylaxis Until End of Prophylaxis Visit', 'description': 'Number of participants developing a proven or probable IFI from start of voriconazole prophylaxis until the End of Prophylaxis visit', 'timeFrame': '150 days'}, {'measure': 'Time to Occurrence of Proven or Probable Invasive Fungal Infection (IFI)', 'description': 'Time to occurrence of proven or probable IFI from the start of voriconazole prophylaxis. Time to occurrence is strictly time to recorded diagnosis of IFI since the exact day on which the IFI began will not be known.', 'timeFrame': '12 months'}, {'measure': 'Time to Occurrence of Proven or Probable New (New Pathogen) Invasive Fungal Infection (IFI)', 'description': 'Time to occurrence of proven or probable new (new pathogen) IFI from the start of voriconazole prophylaxis. Time to occurrence is strictly time to recorded diagnosis of IFI.', 'timeFrame': '12 months'}, {'measure': 'Time to Occurrence of Proven or Probable Recurrent Invasive Fungal Infection (IFI) (Same Pathogen as Previous Baseline IFI)', 'description': 'Time to occurrence of proven or probable recurrent (same pathogen as baseline) IFI from the start of voriconazole prophylaxis. Time to occurrence is strictly time to recorded diagnosis of IFI. The pathogen identified as the positive culture recorded nearest to, but not after, the proven or probable IFI, was assumed to be responsible for the IFI.', 'timeFrame': '12 months'}, {'measure': 'Survival Without Proven or Probable Invasive Fungal Infection (IFI)', 'description': 'Number of participants who survive (ie., are alive) without proven or probable IFI at each of the 6 and 12 month follow-up visits', 'timeFrame': '6 months, 12 months'}]",7,18 Years,,ALL,False,Pfizer,INDUSTRY,1,45.0,ACTUAL,2025-09-01T16:18:13.424212,v2_robust,True,True,True,False,False,
