smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,100.0,7.0,CHEMBL1202478,CHEMBL677388,B,v1.0_relabeled,True
N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,645.65,6.19,CHEMBL432428,CHEMBL676067,B,v1.0_relabeled,True
COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,15848.93,4.8,CHEMBL141175,CHEMBL676067,B,v1.0_relabeled,True
O=C(NCc1ccccc1)[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7000.0,5.16,CHEMBL336410,CHEMBL677206,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13570.0,4.87,CHEMBL113996,CHEMBL680028,B,v1.0_relabeled,True
CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4840.0,5.32,CHEMBL325156,CHEMBL680028,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.4,8.27,CHEMBL126384,CHEMBL677387,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.3,8.03,CHEMBL129509,CHEMBL677387,B,v1.0_relabeled,True
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,960.0,6.02,CHEMBL114593,CHEMBL680028,B,v1.0_relabeled,True
CN(C)CCN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,40.0,7.4,CHEMBL126137,CHEMBL677387,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.2,8.49,CHEMBL128987,CHEMBL677387,B,v1.0_relabeled,True
OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.2,8.04,CHEMBL435993,CHEMBL677387,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.5,8.46,CHEMBL340898,CHEMBL677386,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.4,8.27,CHEMBL338215,CHEMBL677387,B,v1.0_relabeled,True
CN1C(=S)C(CCC(=O)O)c2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,6700.0,5.17,CHEMBL309765,CHEMBL674029,F,v1.0_relabeled,True
COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2880.0,5.54,CHEMBL116857,CHEMBL680028,B,v1.0_relabeled,True
CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.9,8.31,CHEMBL340484,CHEMBL677387,B,v1.0_relabeled,True
OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.2,8.92,CHEMBL127058,CHEMBL677387,B,v1.0_relabeled,True
O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.4,8.85,CHEMBL128467,CHEMBL677387,B,v1.0_relabeled,True
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,790.0,6.1,CHEMBL326280,CHEMBL680028,B,v1.0_relabeled,True
C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,560.0,6.25,CHEMBL117326,CHEMBL680028,B,v1.0_relabeled,True
CN(CC(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.2,8.49,CHEMBL340700,CHEMBL677387,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.91,9.04,CHEMBL338114,CHEMBL677386,B,v1.0_relabeled,True
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.6,8.59,CHEMBL341319,CHEMBL677387,B,v1.0_relabeled,True
NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.1,8.15,CHEMBL340508,CHEMBL677387,B,v1.0_relabeled,True
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,930.0,6.03,CHEMBL115440,CHEMBL680028,B,v1.0_relabeled,True
O=C(O)CCCC1C(S)=Nc2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,6700.0,5.17,CHEMBL84513,CHEMBL674029,F,v1.0_relabeled,True
Cc1ccc2[nH]c(SSc3[nH]c4ccc(C)cc4c3CCC(=O)O)c(CCC(=O)O)c2c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,8400.0,5.08,CHEMBL83559,CHEMBL674029,F,v1.0_relabeled,True
O=C(O)CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)O)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,18000.0,4.75,CHEMBL79531,CHEMBL674029,F,v1.0_relabeled,True
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.24,9.62,CHEMBL127041,CHEMBL677387,B,v1.0_relabeled,True
COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,21000.0,4.68,CHEMBL79808,CHEMBL674029,F,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10320.0,4.99,CHEMBL116012,CHEMBL680028,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.51,9.29,CHEMBL126791,CHEMBL677386,B,v1.0_relabeled,True
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.13,9.89,CHEMBL54400,CHEMBL677387,B,v1.0_relabeled,True
O=C(O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.28,9.55,CHEMBL128468,CHEMBL677387,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5.6,8.25,CHEMBL341522,CHEMBL677387,B,v1.0_relabeled,True
COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,33000.0,4.48,CHEMBL83837,CHEMBL674029,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,190.0,6.72,CHEMBL111038,CHEMBL680028,B,v1.0_relabeled,True
[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.74,9.13,CHEMBL339416,CHEMBL677387,B,v1.0_relabeled,True
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,310.0,6.51,CHEMBL30973,CHEMBL680028,B,v1.0_relabeled,True
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5390.0,5.27,CHEMBL113985,CHEMBL680028,B,v1.0_relabeled,True
O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,10200.0,4.99,CHEMBL419650,CHEMBL674029,F,v1.0_relabeled,True
N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,550.0,6.26,CHEMBL327023,CHEMBL680028,B,v1.0_relabeled,True
CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,130.0,6.89,CHEMBL115187,CHEMBL680028,B,v1.0_relabeled,True
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.0,8.4,CHEMBL92812,CHEMBL677387,B,v1.0_relabeled,True
O=C(O)CCC1C(S)=Nc2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1620.0,5.79,CHEMBL309276,CHEMBL674029,F,v1.0_relabeled,True
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,940.0,6.03,CHEMBL283682,CHEMBL680028,B,v1.0_relabeled,True
CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.4,8.13,CHEMBL129825,CHEMBL677387,B,v1.0_relabeled,True
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.1,10.0,CHEMBL420624,CHEMBL677387,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3830.0,5.42,CHEMBL332497,CHEMBL680028,B,v1.0_relabeled,True
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC(F)(F)F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2640.0,5.58,CHEMBL421047,CHEMBL680028,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5220.0,5.28,CHEMBL113901,CHEMBL680028,B,v1.0_relabeled,True
C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,590.0,6.23,CHEMBL281300,CHEMBL680028,B,v1.0_relabeled,True
OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4.8,8.32,CHEMBL129579,CHEMBL677387,B,v1.0_relabeled,True
CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.8,8.06,CHEMBL126893,CHEMBL677387,B,v1.0_relabeled,True
CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.4,8.85,CHEMBL127082,CHEMBL677387,B,v1.0_relabeled,True
O=C(O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,9300.0,5.03,CHEMBL79970,CHEMBL674029,F,v1.0_relabeled,True
Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,2900.0,5.54,CHEMBL81480,CHEMBL674029,F,v1.0_relabeled,True
Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,8300.0,5.08,CHEMBL82214,CHEMBL674029,F,v1.0_relabeled,True
OCCN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.0,7.92,CHEMBL128759,CHEMBL677387,B,v1.0_relabeled,True
COC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,35000.0,4.46,CHEMBL79621,CHEMBL674029,F,v1.0_relabeled,True
Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,53000.0,4.28,CHEMBL84141,CHEMBL674029,F,v1.0_relabeled,True
OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.92,9.04,CHEMBL126372,CHEMBL677387,B,v1.0_relabeled,True
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,150.0,6.82,CHEMBL157128,CHEMBL680028,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,90.0,7.05,CHEMBL116853,CHEMBL680028,B,v1.0_relabeled,True
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1600.0,5.8,CHEMBL114728,CHEMBL680028,B,v1.0_relabeled,True
C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1620.0,5.79,CHEMBL326811,CHEMBL680028,B,v1.0_relabeled,True
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.09,10.05,CHEMBL53428,CHEMBL677387,B,v1.0_relabeled,True
OCC(CO)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,14.0,7.85,CHEMBL125568,CHEMBL677387,B,v1.0_relabeled,True
CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.4,8.08,CHEMBL129824,CHEMBL677387,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10590.0,4.97,CHEMBL114073,CHEMBL680028,B,v1.0_relabeled,True
CN(C)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,45.0,7.35,CHEMBL128432,CHEMBL677387,B,v1.0_relabeled,True
O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,4200.0,5.38,CHEMBL79704,CHEMBL674029,F,v1.0_relabeled,True
CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,910.0,6.04,CHEMBL116525,CHEMBL680028,B,v1.0_relabeled,True
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,650.0,6.19,CHEMBL323630,CHEMBL680028,B,v1.0_relabeled,True
CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1910.0,5.72,CHEMBL424252,CHEMBL680028,B,v1.0_relabeled,True
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,810.0,6.09,CHEMBL324718,CHEMBL680028,B,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2320.0,5.63,CHEMBL114490,CHEMBL680028,B,v1.0_relabeled,True
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7500.0,5.12,CHEMBL113902,CHEMBL680028,B,v1.0_relabeled,True
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2700.0,5.57,CHEMBL114392,CHEMBL680028,B,v1.0_relabeled,True
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11.0,7.96,CHEMBL94061,CHEMBL680028,B,v1.0_relabeled,True
Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,7.2,8.14,CHEMBL340399,CHEMBL677386,B,v1.0_relabeled,True
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,10.0,8.0,CHEMBL52076,CHEMBL677387,B,v1.0_relabeled,True
CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3.2,8.49,CHEMBL127611,CHEMBL677387,B,v1.0_relabeled,True
Cc1cccc2c(CCC(=O)O)c(SSc3[nH]c4c(C)cccc4c3CCC(=O)O)[nH]c12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,1500.0,5.82,CHEMBL81664,CHEMBL674029,F,v1.0_relabeled,True
CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,250.0,6.6,CHEMBL113900,CHEMBL680028,B,v1.0_relabeled,True
N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2290.0,5.64,CHEMBL118000,CHEMBL680028,B,v1.0_relabeled,True
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.9,8.72,CHEMBL126623,CHEMBL677387,B,v1.0_relabeled,True
CN(CC(=O)O)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16.0,7.8,CHEMBL126903,CHEMBL677387,B,v1.0_relabeled,True
Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,3100.0,5.51,CHEMBL84143,CHEMBL674029,F,v1.0_relabeled,True
O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,0.61,9.21,CHEMBL127086,CHEMBL677387,B,v1.0_relabeled,True
O=C(O)CC1C(S)=Nc2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,14900.0,4.83,CHEMBL83429,CHEMBL674029,F,v1.0_relabeled,True
COC(=O)CC1C(S)=Nc2ccccc21,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,100000.0,4.0,CHEMBL312001,CHEMBL674029,F,v1.0_relabeled,True
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,790.0,6.1,CHEMBL263788,CHEMBL680028,B,v1.0_relabeled,True
O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1.5,8.82,CHEMBL338175,CHEMBL677387,B,v1.0_relabeled,True
COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,EGFR,Functional_IC50,IC50_Inhibition,Functional activity assay measuring IC50 concentration for 50% activity inhibition,18000.0,4.75,CHEMBL83838,CHEMBL674029,F,v1.0_relabeled,True
COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,330.0,6.48,CHEMBL414631,CHEMBL680028,B,v1.0_relabeled,True
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,300.0,6.52,CHEMBL355330,CHEMBL674693,B,v1.0_relabeled,True
